settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
16,2026-06-25T06:30:00Z,206,0.9968265501602901,-2.0544511635093903,-78.74842280788353,-16.22195625974645
16,2026-06-25T06:30:00Z,207,1.0046113612630607,-0.4407550239020131,-182.2276565250255,32.041327372504384
16,2026-06-25T06:30:00Z,208,1.0063966903357622,3.796300198149466,-44.664408476098224,-5.2469357222876924
16,2026-06-25T06:30:00Z,209,1.005342898710142,0.472295068709337,-89.58221343770796,-63.59605461547109
16,2026-06-25T06:30:00Z,210,1.0456333104441475,7.361965901078522,-164.24238913162654,-13.821577288079508
16,2026-06-25T06:30:00Z,211,1.0089514712740892,-0.12099030919598586,600.055731630702,-39.978948326251086
16,2026-06-25T06:30:00Z,212,1.0034290429064283,-0.27282898276014594,-73.8480434875971,-12.500713525485502
16,2026-06-25T06:30:00Z,213,1.058125835527368,8.020217782677753,-35.653167402096756,-4.131962306722388
16,2026-06-25T06:30:00Z,214,1.0039476146200832,-0.32025090801218925,-44.53335010892367,-6.3840831146964385
16,2026-06-25T06:30:00Z,215,1.0228084036039544,6.522867242674699,-95.35020725364073,-7.23980292615739
16,2026-06-25T06:30:00Z,216,1.0124954596550255,5.045477196815897,-136.02144252557363,-36.27908091508033
16,2026-06-25T06:30:00Z,217,1.1086753679811048,6.677499423412056,-13.614588164460283,-0.3024404676069429
16,2026-06-25T06:30:00Z,218,1.1079862019879005,6.689896068344655,-15.935516579092326,0.012087504423955479
16,2026-06-25T06:30:00Z,219,1.1307300862820449,12.052035771921002,1159.0280248321876,-7.587255627759988
16,2026-06-25T06:30:00Z,220,1.1302713849096129,11.871912114958267,-2.8417217065950853,-5.827065747048846
16,2026-06-25T06:30:00Z,221,1.001557336759775,-0.8079122189229014,-100.98051788373806,-12.729052526699212
16,2026-06-25T06:30:00Z,222,1.032841882901284,6.017118817308822,1958.9630786750736,-37.478137676032894
16,2026-06-25T06:30:00Z,223,1.0162906204867403,5.552965706303492,-221.64546274171317,-61.71931746473673
16,2026-06-25T06:30:00Z,224,1.0035850245629434,0.020297308931876538,-126.360006351234,-12.136406702102574
16,2026-06-25T06:30:00Z,225,1.0072693279024154,3.0666589590225337,-159.39819350605438,-82.64799170262101
16,2026-06-25T06:30:00Z,226,1.1258045626144861,9.9943398409408,-18.353557908795125,-8.149493511460278
16,2026-06-25T06:30:00Z,227,1.007671190189236,4.281432703865391,-59.40885405857335,-28.077265323889833
16,2026-06-25T06:30:00Z,228,1.102536403545084,7.825432850237679,-35.02729833393342,-3.2197239155816315
16,2026-06-25T06:30:00Z,229,1.0231198768535807,6.307019639740634,-32.10346494705399,-5.713125363625259
16,2026-06-25T06:30:00Z,230,1.119067458436687,6.8722587513756155,-0.5564695650295053,0.30774947035308003
16,2026-06-25T06:30:00Z,231,1.107525598188848,6.706812832856865,-18.972514709972042,-0.1687517304483129
16,2026-06-25T06:30:00Z,232,1.0247388333097738,1.4238749203132848,-151.32158087128542,-26.015760021907347
16,2026-06-25T06:30:00Z,233,1.0086264151036965,4.290256985626126,-83.35209788054895,-39.26520482814676
16,2026-06-25T06:30:00Z,234,1.1281943564419112,7.599455214500092,0.0649155675236297,-0.6416974280488913
16,2026-06-25T06:30:00Z,235,1.0212767781627414,0.7798207812739938,-54.98538293978773,-3.1811237871903533
16,2026-06-25T06:30:00Z,236,1.0032899674750133,1.6895775129761859,-86.8321753273895,-34.41381390026766
16,2026-06-25T06:30:00Z,237,1.1096178156734788,7.801804788333648,-17.28477870617287,-3.0877996024124017
16,2026-06-25T06:30:00Z,238,1.001390342185305,-0.4704429782672949,148.59202627449378,-59.5803204088185
16,2026-06-25T06:30:00Z,239,0.9944693068095719,-2.2437794901910344,-89.36503989822054,-19.445898993346173
16,2026-06-25T06:30:00Z,240,1.12575868145813,9.883247752830437,-1.0890738299473695,-4.577780462772915
16,2026-06-25T06:30:00Z,241,1.0046581764083777,-0.11702851385943822,-486.04096911688106,-17.02822699951591
16,2026-06-25T06:30:00Z,242,1.0080669516502527,4.507304080619213,-24.074060449341765,-35.02279041603176
16,2026-06-25T06:30:00Z,243,1.0010959234327204,1.0987331109772949,-84.54895146940191,-7.28416332334801
16,2026-06-25T06:30:00Z,244,0.9991588745340443,-1.3250422841230245,-122.13334732195582,-25.38990101215716
16,2026-06-25T06:30:00Z,245,1.1102862151305846,6.618206168195427,-25.509027715746136,-0.5572590966907669
16,2026-06-25T06:30:00Z,246,1.044748258856361,7.331618083733551,-17.99046999036128,-9.359742837896336
16,2026-06-25T06:30:00Z,247,1.0154278873292517,7.136567313993004,1408.5623914828209,-4.046927032914095
16,2026-06-25T06:30:00Z,248,1.1074513499142464,6.708550511876702,-16.16262638542715,0.2905373445570124
16,2026-06-25T06:30:00Z,249,1.0050042786482847,2.85634901160539,-123.52223515473956,-31.98667508899255
16,2026-06-25T06:30:00Z,250,1.0181699677815064,0.688254974638091,827.56022419192,-12.073897668283436
16,2026-06-25T06:30:00Z,251,1.0069127468929824,0.627730988329426,1248.9272294879095,102.36251904624656
16,2026-06-25T06:30:00Z,252,1.1303386713419559,11.559527599721212,-2.250372638510933,-5.645300617921426
16,2026-06-25T06:30:00Z,253,1.1220428146151673,7.531398203536198,0.2017566919493991,-0.8210128162962946
16,2026-06-25T06:30:00Z,254,1.007053615809313,4.0506017512669885,-60.38426442834909,-3.0287855599656908
16,2026-06-25T06:30:00Z,255,1.140211018679354,8.297160982085927,0.1123835642599823,-1.0966092152857276
16,2026-06-25T06:30:00Z,256,1.1034841819543588,7.7746672894061595,-24.105376262713637,-2.863681603288274
16,2026-06-25T06:30:00Z,257,1.003507419108366,1.4113279171519388,-2.5653363099771855,-0.2995193776450535
16,2026-06-25T06:30:00Z,258,1.1058494961835306,7.655946040345183,-36.02327478843687,-2.857715626789174
16,2026-06-25T06:30:00Z,259,0.9938511179152251,-2.5643162847207166,-410.6407082745076,37.51137357618294
16,2026-06-25T06:30:00Z,260,1.0157345809063463,5.52974315321,-198.25261545747588,-7.167606044833412
16,2026-06-25T06:30:00Z,261,1.1200544335541147,7.0381047593298645,-0.7158136826356759,-0.017612662026302302
16,2026-06-25T06:30:00Z,262,1.007244520180863,4.264264296783735,-176.37262457525594,-47.51252223449598
16,2026-06-25T06:30:00Z,263,1.1144792216714619,6.758867880306693,-12.07034263699016,-0.11809417085711424
16,2026-06-25T06:30:00Z,264,1.0512904351569288,7.640196936370475,-74.23772398026134,-18.349397995735224
16,2026-06-25T06:30:00Z,265,1.0628529658324541,8.353412606615516,-36.12848294074857,-4.7080332563059315
16,2026-06-25T06:30:00Z,266,1.0209391805521864,6.3271694206853395,81.44012591662079,-61.434730274456406
16,2026-06-25T06:30:00Z,267,1.0057245573878355,4.1183015253281985,-205.83214872312467,-88.5672728514392
16,2026-06-25T06:30:00Z,268,1.0076421481017779,4.163082351574465,1625.6326937742876,-30.757831823052467
16,2026-06-25T06:30:00Z,269,1.065424707349786,8.366652583315418,-145.3714777563607,-18.253824173485754
16,2026-06-25T06:30:00Z,270,1.0650894415951286,8.328743321143946,0.8813982987444464,-11.064280908124163
16,2026-06-25T06:30:00Z,271,1.1027070661355207,6.872804656543672,-3.8542033824543958,-1.1425603744885577
16,2026-06-25T06:30:00Z,272,1.1138719162673534,7.398577229963043,-22.208965285040808,-2.7895917448012177
16,2026-06-25T06:30:00Z,273,1.1121546495333843,6.71704074420858,-20.946588631455594,-1.7396728705083475
16,2026-06-25T06:30:00Z,274,1.12984841246679,11.06859260654241,-12.047554244058304,-6.760225609949179
16,2026-06-25T06:30:00Z,275,1.0014766745843209,-0.8287129997841698,-262.4990569217249,-99.7624087025774
16,2026-06-25T06:30:00Z,276,1.0274519404401543,3.412439282808694,-205.64033981350414,-41.14129951950938
16,2026-06-25T06:30:00Z,277,1.1283833617233847,9.5178870607732,-7.908763427173403,-5.178916814031249
16,2026-06-25T06:30:00Z,278,1.02244757529102,0.7753570671256734,-31.09365762928074,-2.0401543098484005
16,2026-06-25T06:30:00Z,279,1.1256285078996358,7.2041228473562855,-1.3281818271133239,-0.20424167938581073
16,2026-06-25T06:30:00Z,280,1.1049027112281495,7.732476044572646,-12.42497784136325,-1.6430959338519
16,2026-06-25T06:30:00Z,281,1.0090400632118361,4.701129345361328,-27.5285663848575,-4.343316754392985
16,2026-06-25T06:30:00Z,282,1.0133258355837793,6.060422687618922,0.8543048936497485,-4.8417621437549165
16,2026-06-25T06:30:00Z,283,1.1438085721702145,8.186017001928537,-35.99762165574563,-8.063807765774605
16,2026-06-25T06:30:00Z,284,1.0103167347227837,5.109499011187856,-116.30789674306685,-4.922142900974577
16,2026-06-25T06:30:00Z,285,1.0002511342593854,-0.7841570985037044,-101.39711214655713,-24.87905093064514
16,2026-06-25T06:30:00Z,286,1.0905270049584677,6.085586721819592,-4.596426777811363,-0.3479929828333223
16,2026-06-25T06:30:00Z,287,0.9949728119279366,-2.1675733479284482,-95.27388310886228,-18.91859200398477
16,2026-06-25T06:30:00Z,288,1.0074640872884668,2.9991206545176246,-46.89181090731538,-3.0405197672932154
16,2026-06-25T06:30:00Z,289,1.1252048433020612,7.685128728670881,-0.2163410632769414,-1.0921532806687944
16,2026-06-25T06:30:00Z,290,1.0650833848081147,8.608464063186187,-61.0109761545172,-15.127045044326968
16,2026-06-25T06:30:00Z,291,1.023171485245083,1.0195405482223947,-112.5477266684392,-7.0348134414609325
16,2026-06-25T06:30:00Z,292,1.0125179205271428,-0.17815458400574813,-327.1762275672065,-81.33144391775038
16,2026-06-25T06:30:00Z,293,1.0058960903171414,1.547619827160626,-115.64774966727892,-77.67845780421641
16,2026-06-25T06:30:00Z,294,0.9982159392155827,-1.2866408492594341,-116.22323185156336,-29.94873209886471
16,2026-06-25T06:30:00Z,295,1.0106086018799116,4.5807508466736735,-33.528074634108016,-9.417989655565284
16,2026-06-25T06:30:00Z,296,0.9986202082484168,-1.6400416232585127,-92.34741722394456,-27.430594014926
16,2026-06-25T06:30:00Z,297,1.0615438582535281,8.21302573563688,-150.27126205323614,-18.95361684601088
16,2026-06-25T06:30:00Z,298,1.011555017626145,5.8521680278593315,706.6141253073264,-23.11363489903378
16,2026-06-25T06:30:00Z,299,1.1103010812956113,7.778126849054007,-11.580425919798866,-2.9572473542178592
16,2026-06-25T06:30:00Z,300,1.107519447027913,6.706546425894979,-17.99249962764715,-0.039040091049459116
16,2026-06-25T06:30:00Z,301,0.993854700806032,-2.375294312234411,-158.05034748092842,-26.25338114988307
16,2026-06-25T06:30:00Z,302,1.0064627474857168,4.224294026013174,-125.08731514461195,-93.27485110290444
16,2026-06-25T06:30:00Z,303,1.1037084935095194,7.761572893406671,-21.871244751673853,-3.083761353083434
16,2026-06-25T06:30:00Z,304,1.0085897833259727,4.561883882875661,-28.349012458533974,-2.1917155243257715
16,2026-06-25T06:30:00Z,305,1.003196508963962,-0.12265313533280836,-88.56569442402883,-11.623795941975503
16,2026-06-25T06:30:00Z,306,1.002008756196368,1.5259490372990743,-154.19704446951522,-34.758126149411986
16,2026-06-25T06:30:00Z,307,0.9937036059594198,-2.533987800902598,-306.42883921588657,-91.47399080310473
16,2026-06-25T06:30:00Z,308,1.1257618507471938,9.944440138881067,-13.498173049113102,-6.930029879196564
16,2026-06-25T06:30:00Z,309,0.9949501948279661,-2.3398634044862328,-33.31619752289196,-8.771828564208684
16,2026-06-25T06:30:00Z,310,1.101980829511844,6.920664909401921,-29.152369952019164,-1.9989507353180442
16,2026-06-25T06:30:00Z,311,1.009850519895323,4.9386586436644455,-244.82615153951534,-38.2766045207893
16,2026-06-25T06:30:00Z,312,1.1257654708452476,9.942624260477992,-15.0459792800645,-7.45822455455265
16,2026-06-25T06:30:00Z,313,0.9988897573538192,-1.1436765305975367,-16.327055413641453,-4.596613513453453
16,2026-06-25T06:30:00Z,314,0.9963001123482134,-2.164763306582439,-177.73306871218793,-47.44054230423791
16,2026-06-25T06:30:00Z,315,1.0072240315777075,3.0302654984000426,-24.828774453400637,-17.998102106432633
16,2026-06-25T06:30:00Z,316,1.0008949212152103,-0.9604937995643402,-117.07498181899601,-34.34340208189341
17,2026-06-25T07:00:00Z,1,1.028119157240543,1.0515733790227033,-111.4347109701443,-19.073674595705135
17,2026-06-25T07:00:00Z,2,1.1091886069430261,6.876796266706608,-24.420000856958726,-9.407648337086696
17,2026-06-25T07:00:00Z,3,1.0237899196080853,0.9890832039719328,-130.7441595787166,-28.83501581564478
17,2026-06-25T07:00:00Z,4,0.9945143689339193,-1.8907708046634841,-189.99686039445436,-44.353845038160486
17,2026-06-25T07:00:00Z,5,1.130603176659982,7.344739850563274,1.0197373345844087,-1.1822630271648942
17,2026-06-25T07:00:00Z,6,1.021231085188847,0.9639833415428087,665.2130414853578,-3.5948854376561568
17,2026-06-25T07:00:00Z,7,1.0285344733137127,1.5933865209888147,-88.61145138266038,-5.3557998896346
17,2026-06-25T07:00:00Z,8,1.0020211482308883,-0.8642706990532869,-55.5917946739805,-14.220708001807466
17,2026-06-25T07:00:00Z,9,1.113303304734699,7.457307265336727,-15.132880563084546,-7.672475265013155
17,2026-06-25T07:00:00Z,10,1.1146393913114758,6.04548742499801,1.0166656807909127,1.2644257089243054
17,2026-06-25T07:00:00Z,11,1.134582957953869,6.676394674282402,0.13589085528312925,0.29048166774697626
17,2026-06-25T07:00:00Z,12,1.0201466884145383,0.6739480654442137,-41.65592267983578,-8.172233414868002
17,2026-06-25T07:00:00Z,13,1.099674023805189,5.4856640281116436,-18.32531967416694,-0.8865070890631951
17,2026-06-25T07:00:00Z,14,1.1016477483930225,6.385398210031362,-21.50369438285649,-3.151579019705681
17,2026-06-25T07:00:00Z,15,1.1050266240438813,6.4301373769549635,-13.007396422740976,-1.6850095152331939
17,2026-06-25T07:00:00Z,16,0.9952857017300225,-1.2486481206529534,-55.45924365638112,-15.441454384878472
17,2026-06-25T07:00:00Z,17,1.1260932577456424,7.172947329940081,-0.09155617846519636,-262.1438198577663
17,2026-06-25T07:00:00Z,18,0.9932753816805995,-1.921159745038056,-67.46085663945416,-17.00153031454297
17,2026-06-25T07:00:00Z,19,0.9931810533162271,-2.0595515519297227,-243.74319942121235,-23.160436500000277
17,2026-06-25T07:00:00Z,20,1.0771272814722783,8.326892638977897,-12.986310867507605,-3.356438437796748
17,2026-06-25T07:00:00Z,21,1.0044506352275644,-0.0009972725848060543,-137.14185412363048,-32.03118133951624
17,2026-06-25T07:00:00Z,22,1.0089061981425178,3.7650187589699797,948.3187002879728,-28.197505068875735
17,2026-06-25T07:00:00Z,23,1.007558547269549,3.1500137686978,197.30316986847038,-17.528175123262805
17,2026-06-25T07:00:00Z,24,1.0076746418144131,-0.3302356894435508,-185.45133716714892,-17.18159311269534
17,2026-06-25T07:00:00Z,25,1.0658454116730502,8.920318396891204,1276.442250413821,-19.282439258436714
17,2026-06-25T07:00:00Z,26,1.1270036150821727,7.546731576682315,0.10105019590125021,-1.7452060413700485
17,2026-06-25T07:00:00Z,27,1.0001428056911408,-0.577759549780536,-231.1073297616406,-261.01569240304997
17,2026-06-25T07:00:00Z,28,1.1060527169713363,6.360210555676594,-25.869035901153993,-10.30236561452428
17,2026-06-25T07:00:00Z,29,1.0063482061536673,-0.17121079862175487,-63.55785290920779,-13.414413508055103
17,2026-06-25T07:00:00Z,30,1.110087152925268,6.569758960192072,-4.150262394502683,-2.469688554290221
17,2026-06-25T07:00:00Z,31,1.0030012364623315,0.29727851639604386,-42.169415007738884,-12.303044725077845
17,2026-06-25T07:00:00Z,32,1.1021120764041112,5.687215691840635,-20.31374929424643,-2.3990997038036035
17,2026-06-25T07:00:00Z,33,1.0089338263367826,4.401373765203342,-151.5788817675299,-86.73255125068744
17,2026-06-25T07:00:00Z,34,1.0049340303439116,3.4012355901483398,-161.67376738760052,-53.17168735913628
17,2026-06-25T07:00:00Z,35,1.0042125099002086,0.7713767887372125,274.11241760051047,-103.06694278975112
17,2026-06-25T07:00:00Z,36,1.1148036571763857,7.747945989691907,-2.424931072716396,-2.9645260770469712
17,2026-06-25T07:00:00Z,37,0.9970197814244933,-1.1927532326694823,-163.26355789365368,-48.941964895925466
17,2026-06-25T07:00:00Z,38,1.0059050975004737,-0.713953109253204,-613.9345786430164,-148.29053683177867
17,2026-06-25T07:00:00Z,39,1.1326364438038394,6.696023651765785,-4.130746017935467,-0.8912695076831375
17,2026-06-25T07:00:00Z,40,1.1333469901109663,7.464594428065635,-4.026933060572103,-2.0577339375460646
17,2026-06-25T07:00:00Z,41,1.1005516494831655,6.683563476591462,-22.803831959388727,-3.9459690649573407
17,2026-06-25T07:00:00Z,42,1.0211841078340718,0.6315171582692674,-60.33624216133676,-8.093915256045364
17,2026-06-25T07:00:00Z,43,1.1113925928868695,6.793406985713309,-3.9530609947979625,-5.546624140483352
17,2026-06-25T07:00:00Z,44,1.0043994320386025,0.5325378994089454,-144.6650544106154,-43.42408458190563
17,2026-06-25T07:00:00Z,45,1.0030617287742913,0.11521961912111928,-50.704936268879166,-27.49476754183101
17,2026-06-25T07:00:00Z,46,1.00361793360299,-0.32969150282591025,-224.38093558687174,-20.324116251358056
17,2026-06-25T07:00:00Z,47,1.1102012336000875,5.773621040062357,2.8706126280162327,0.48761230695278224
17,2026-06-25T07:00:00Z,48,1.0148344436322212,6.267623092481435,-30.19080639306439,-2.049496750073299
17,2026-06-25T07:00:00Z,49,1.0059653901388215,1.973225325511369,255.16009124102828,-46.76736484692602
17,2026-06-25T07:00:00Z,50,1.0075227649608116,3.1244242660827326,-88.60971650293288,-8.26599957281222
17,2026-06-25T07:00:00Z,51,1.0225968001647874,0.9242642239350649,0.7699756816771789,-4.527384160031723
17,2026-06-25T07:00:00Z,52,1.0085228436814373,3.845731032711151,633.8306925270224,-35.62028153757554
17,2026-06-25T07:00:00Z,53,1.1358203552898056,7.3397312534818955,0.16149396035820632,-0.9195067849818599
17,2026-06-25T07:00:00Z,54,1.1003417626254992,5.772935185308716,-6.321051473254302,0.2769487191323518
17,2026-06-25T07:00:00Z,55,1.1286714132395992,6.849713251954982,-0.8241167710597127,-0.6562883283210053
17,2026-06-25T07:00:00Z,56,0.9996863501375768,1.8355845161317035,-194.15491237963082,-604.4973840272618
17,2026-06-25T07:00:00Z,57,1.0561348996851956,6.350826055035405,-19.79342123924194,-1.5808793354532087
17,2026-06-25T07:00:00Z,58,1.1105012374825918,6.983124845191665,-21.655771308919952,-6.377802696218862
17,2026-06-25T07:00:00Z,59,1.100715020526922,5.735666873598297,-30.766439504415583,-1.3224079228280772
17,2026-06-25T07:00:00Z,60,1.0113280871315447,0.41444921418561265,-40.96072540085339,-384.6274755861682
17,2026-06-25T07:00:00Z,61,0.9942663690569452,-1.8964175574984516,-178.31066836209632,-61.6550265701597
17,2026-06-25T07:00:00Z,62,1.0046408938877263,2.778234304540478,-262.6549701753983,-54.1997168929676
17,2026-06-25T07:00:00Z,63,0.9923168490806273,-2.0489186128709282,-544.6357227737135,-195.32587783648637
17,2026-06-25T07:00:00Z,64,1.1142480509468033,6.036002845093305,-0.21490002004245137,0.21969464051515816
17,2026-06-25T07:00:00Z,65,1.1186201197655754,9.03191589511015,-12.37126231704857,-6.932788615671333
17,2026-06-25T07:00:00Z,66,1.0993393397651272,5.8147431274048085,-28.255046132429683,-0.792829038695418
17,2026-06-25T07:00:00Z,67,1.0989731442204924,5.954638254806426,-25.28781318704772,-1.6040226493361294
17,2026-06-25T07:00:00Z,68,1.0926555855189657,7.301010548677704,-19.362873264445735,-89.88924342379876
17,2026-06-25T07:00:00Z,69,1.0074311693162201,2.991621275970058,-104.41146841197838,-16.406756423875763
17,2026-06-25T07:00:00Z,70,1.1115657047205898,6.863438309803202,-23.66710467409407,-8.836640534683566
17,2026-06-25T07:00:00Z,71,1.0037354841236046,0.21030046371118247,-116.3729297123572,-39.531580197511445
17,2026-06-25T07:00:00Z,72,1.0052636240473438,-0.6418921950920159,-260.4273598554922,-124.32327939873285
17,2026-06-25T07:00:00Z,73,1.0982428729388911,5.543524766626838,2.1136737721204413,-0.44587271996607525
17,2026-06-25T07:00:00Z,74,1.1186258951052095,9.01065506950695,-9.730573610050165,-6.374986930466631
17,2026-06-25T07:00:00Z,75,1.0151652389499068,6.643302967745598,-140.36441545842018,-8.734284193844337
17,2026-06-25T07:00:00Z,76,1.1013778951518574,5.69781605412829,-22.499665220519784,-1.6509242629304404
17,2026-06-25T07:00:00Z,77,1.1018789508154057,6.076370987260322,-20.073599593619846,-2.252313776398002
17,2026-06-25T07:00:00Z,78,1.1074085505382087,6.924471518546924,-22.769686639883645,-2.7617320669619736
17,2026-06-25T07:00:00Z,79,1.0998213800224461,6.747921628438806,-4.743285070138339,-6.518059656545927
17,2026-06-25T07:00:00Z,80,1.1001373464192663,5.770837449041806,-12.77902152432871,-0.20468594948523547
17,2026-06-25T07:00:00Z,81,1.1064901069659987,5.7337359770743666,-10.786424355989384,0.23060875897730343
17,2026-06-25T07:00:00Z,82,1.1067393772507457,6.516189520674409,-18.398559017689333,-1.655595535334325
17,2026-06-25T07:00:00Z,83,1.0979064701180472,6.8776469842329355,-33.147516653996206,-23.284997159694164
17,2026-06-25T07:00:00Z,84,1.1369015773208757,7.260144699131736,-1.6908881597639318,-9.896730662958253
17,2026-06-25T07:00:00Z,85,1.0018877242617703,1.028559890454552,-64.08083514095418,-193.28391890954046
17,2026-06-25T07:00:00Z,86,1.0150658221822495,6.319267995207556,1106.9508749722672,-22.37445064489797
17,2026-06-25T07:00:00Z,87,1.1018147292009184,6.473205638388181,-6.4655142840658275,-2.9160372557813856
17,2026-06-25T07:00:00Z,88,1.1019520413683475,5.687531354747568,-25.781880884998664,-0.4317970769727961
17,2026-06-25T07:00:00Z,89,1.135711035536704,7.3488625281971585,0.9595109106254743,-3.606807835115701
17,2026-06-25T07:00:00Z,90,1.1105394436332434,7.0637050811601405,-17.721580561682345,-5.715861396338011
17,2026-06-25T07:00:00Z,91,1.134438007152553,6.676813725583381,-3.08800102047983,-0.4085220787651773
17,2026-06-25T07:00:00Z,92,1.0761711546554271,5.753676131114493,-19.1590536538963,-1.4186420544745113
17,2026-06-25T07:00:00Z,93,1.081376438538565,8.507850795338332,1196.7557634122306,-3.5528091310504433
17,2026-06-25T07:00:00Z,94,1.1030731771242233,6.734546296682735,-15.587014921395939,-3.2068343393425196
17,2026-06-25T07:00:00Z,95,1.110146297900833,5.835306530810711,0.16103618057764674,0.4811615210726469
17,2026-06-25T07:00:00Z,96,1.118872771620855,9.31955541662745,-21.759425882860516,-8.911115633390708
17,2026-06-25T07:00:00Z,97,0.9946288786660528,-1.8927035839238187,-119.31729943552807,-24.736846270258102
17,2026-06-25T07:00:00Z,98,1.0029805864552728,0.18668573541749786,623.8259592104789,-18.15393485724572
17,2026-06-25T07:00:00Z,99,1.0763778803198651,8.118338833192844,-13.719430471169774,-12.545616794045008
17,2026-06-25T07:00:00Z,100,1.0030912158773118,-0.40788239492101,-205.8412019037545,-135.79960787230044
17,2026-06-25T07:00:00Z,101,1.0999000354539694,5.896679134901726,-32.42436056683042,-0.8396475514233828
17,2026-06-25T07:00:00Z,102,1.0995433681827556,5.781432112840382,-20.4286269170144,-2.4829850542024237
17,2026-06-25T07:00:00Z,103,1.0981763095787165,5.822885658768422,8.570838706636941,0.17388666720242776
17,2026-06-25T07:00:00Z,104,1.1026801356432765,5.675448025673872,-12.329081448985434,-0.11843606561204405
17,2026-06-25T07:00:00Z,105,1.128844080663145,8.052669526728753,0.1632721589159336,-2.340552135036604
17,2026-06-25T07:00:00Z,106,1.0066485788264412,4.264840345928359,-124.50057460208754,-291.1525651369797
17,2026-06-25T07:00:00Z,107,0.99864016379409,-1.1228565072065448,-151.64924360194908,-45.40155448807139
17,2026-06-25T07:00:00Z,108,1.0028025993696867,0.7554443767487925,-230.417244806101,-108.07341116078288
17,2026-06-25T07:00:00Z,109,1.1029337821344813,5.686340347334047,-8.359167293045521,0.4924285609283676
17,2026-06-25T07:00:00Z,110,1.024775073431343,0.904472329058786,-86.69414659846916,-7.337319199917772
17,2026-06-25T07:00:00Z,111,1.1282829571555457,7.010273318298935,13.116547526448594,-0.6830367140320337
17,2026-06-25T07:00:00Z,112,1.127610939690388,6.872632199954256,-5.183968172667814,-24.58545324741445
17,2026-06-25T07:00:00Z,113,1.0073331100498122,-0.04050199664173794,222.1254132856989,-12.99844306973124
17,2026-06-25T07:00:00Z,114,1.0073371924745176,-0.3059593930681366,-159.55064953073028,-41.64229685062818
17,2026-06-25T07:00:00Z,115,1.014369926564,5.738930081335799,-193.509354846998,-10.433550937260136
17,2026-06-25T07:00:00Z,116,1.1184808244727666,8.60940455133205,-8.431902774306264,-5.63826367304839
17,2026-06-25T07:00:00Z,117,1.007649739348466,3.423369653098694,77.17026896109165,-21.84857370648156
17,2026-06-25T07:00:00Z,118,1.1011780004570648,5.708593569601922,-15.404121829382728,0.11301304729062724
17,2026-06-25T07:00:00Z,119,1.00376193071845,-0.7481674145186337,0.8142243674236915,-0.8936034285414292
17,2026-06-25T07:00:00Z,120,1.0609960075771574,7.226567700099867,-6.5661197302989445,-4.3368358852183935
17,2026-06-25T07:00:00Z,121,1.122889989580984,10.242674916627578,-7.454230663079557,-6.573694240563261
17,2026-06-25T07:00:00Z,122,1.0074742943123791,3.3211299547126996,-52.05272973964625,-43.447189466792594
17,2026-06-25T07:00:00Z,123,1.1269056770366221,6.60940854103411,-22.444712479117264,-4.805596920220336
17,2026-06-25T07:00:00Z,124,1.0818487607165654,7.470276567152026,-15.171740620125924,-2.562660236313031
17,2026-06-25T07:00:00Z,125,1.1008554540116562,5.709925020891392,-24.92051486455914,-1.5763240007192796
17,2026-06-25T07:00:00Z,126,1.110478675500719,7.0105060114228985,0.8459302048300066,-7.956553589381688
17,2026-06-25T07:00:00Z,127,1.0877253358336885,3.320083678651481,-417.162382287966,0.730745949627887
17,2026-06-25T07:00:00Z,128,1.1026282997855006,6.841103153982471,-8.499445528269723,-2.3283802709367674
17,2026-06-25T07:00:00Z,129,1.1051762231539937,6.899756454313678,-11.380072207592773,-2.7182274475554347
17,2026-06-25T07:00:00Z,130,1.0982463979545773,6.860030142979598,-9.529760152312535,-1.8800715875365863
17,2026-06-25T07:00:00Z,131,1.1012735753458953,5.702970697867289,-16.55786310851589,-1.7170446173298266
17,2026-06-25T07:00:00Z,132,1.0028539602454842,0.3910566439046997,-224.74230955104133,-239.81080456099414
17,2026-06-25T07:00:00Z,133,1.0136942510751776,6.36546084543592,134.9909348002106,-27.240229979509657
17,2026-06-25T07:00:00Z,134,1.1035619421139151,6.463373756286797,-21.740363729304885,-2.8595066979693535
17,2026-06-25T07:00:00Z,135,1.1297346941290736,7.205291811953437,-0.7130639413718964,-1.1110644253555373
17,2026-06-25T07:00:00Z,136,0.9930335073355019,-1.8778910461553955,-383.5238568267752,-110.72179624730947
17,2026-06-25T07:00:00Z,137,1.1010845383885732,5.708119622121656,-14.289202414391895,-0.30655209392597466
17,2026-06-25T07:00:00Z,138,1.0036545134386476,0.10920165313505693,-310.94736669125643,-45.968395555235126
17,2026-06-25T07:00:00Z,139,1.0477515388543432,6.472812951757504,11.141107525245355,-1444.4335295864778
17,2026-06-25T07:00:00Z,140,1.0458842054243156,7.166560924011997,498.7018069238392,-10.793751907295917
17,2026-06-25T07:00:00Z,141,1.0719611038744243,6.921154054931091,-8.684663546168874,-1.6387483801678784
17,2026-06-25T07:00:00Z,142,1.0503436050311892,7.237993669175273,-83.6744986192251,-6.55250640611319
17,2026-06-25T07:00:00Z,143,1.107638397011947,5.780983316518712,-7.754277840195196,-0.07239107634084746
17,2026-06-25T07:00:00Z,144,1.0234125246033856,6.286141083568486,1680.3446704050934,-11.853368588126097
