settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
4,2026-06-26T00:30:00Z,140,1.0462551162646412,15.990246986121448,516.9319118717526,-8.000869635801015
4,2026-06-26T00:30:00Z,141,1.0722521855215308,17.63132891989693,-7.015819295540522,-1.370498694081873
4,2026-06-26T00:30:00Z,142,1.0504999989647086,16.087525936477647,-64.44393668743909,-4.709836523474899
4,2026-06-26T00:30:00Z,143,1.1037758872552847,18.018418475314647,-6.258917753986013,-0.4476061670941779
4,2026-06-26T00:30:00Z,144,1.025548611079176,15.093341101557263,1780.7297351441673,-9.483523988217433
4,2026-06-26T00:30:00Z,145,1.1027562029868756,17.897502995603254,-1.2905110329022096,-0.21737642856867406
4,2026-06-26T00:30:00Z,146,0.993398394265417,-1.9086702099386204,-118.56583366287666,34.39146402375641
4,2026-06-26T00:30:00Z,147,1.0379590617820982,15.611826898176929,-202.53308202380356,-105.61604484837865
4,2026-06-26T00:30:00Z,148,1.019976176280352,0.8437386124732287,0.5527741943954736,-3.228051715227207
4,2026-06-26T00:30:00Z,149,1.027565722906033,0.3917521553877147,-138.1553312723457,-19.038149461754152
4,2026-06-26T00:30:00Z,150,1.0970101210256145,18.71339790304796,-14.072080998636508,-1.973466534926169
4,2026-06-26T00:30:00Z,151,1.1154269755755082,20.405182919888638,2.4450014669547766,-1.8232874002551334
4,2026-06-26T00:30:00Z,152,1.0135318355817173,0.26686793266886133,-156.45455999437735,-30.938975423143617
4,2026-06-26T00:30:00Z,153,1.0009180042209438,4.838488550655644,-127.68706299535972,-8.845947857826989
4,2026-06-26T00:30:00Z,154,0.9968458091349098,-0.5501699183163201,-139.467192717584,-27.729349867856136
4,2026-06-26T00:30:00Z,155,1.1000669491101076,17.826953040235118,-15.0088304795243,-0.8446219352969506
4,2026-06-26T00:30:00Z,156,1.0039293321381793,9.721520924966617,-40.05634192191883,-5.705006051230186
4,2026-06-26T00:30:00Z,157,1.0925060704811023,18.579261899936284,-33.18160105857454,-3.3705439779779187
4,2026-06-26T00:30:00Z,158,1.0121449008420285,14.344449728162793,809.8948083850905,-476.0765774355854
4,2026-06-26T00:30:00Z,159,1.0088465649114717,11.630673860502295,-269.5769671977166,-103.43715698835811
4,2026-06-26T00:30:00Z,160,1.111474559812022,22.292791877406653,130.54847259746325,-5.282924407564123
4,2026-06-26T00:30:00Z,161,0.9968085041336661,-2.354700553473297,-11.651260088190849,-3.2290514462564874
4,2026-06-26T00:30:00Z,162,1.0087395671396377,11.083918865299202,-217.98687502631887,-46.94391136353359
4,2026-06-26T00:30:00Z,163,1.0985305865243864,17.801153128011517,-21.027156320731944,-0.6058914060009492
4,2026-06-26T00:30:00Z,164,1.1105450825303378,19.08090759353485,-0.0855530237875971,-1.1885639807171007
4,2026-06-26T00:30:00Z,165,1.0992948772259894,17.812250202216653,-9.733349013908159,-0.43044471220622316
4,2026-06-26T00:30:00Z,166,1.097700676759483,17.738774115564677,-9.916067131539766,0.7281020735608976
4,2026-06-26T00:30:00Z,167,1.098360505675436,17.745303167514482,-23.44100175682517,-0.6710013187726661
4,2026-06-26T00:30:00Z,168,1.1000036473334516,17.78627374094889,-9.942008488416217,-1.3396449804703818
4,2026-06-26T00:30:00Z,169,1.1157945972573131,19.26661597951371,0.20341219938584676,-0.7337799020003611
4,2026-06-26T00:30:00Z,170,0.9961556266510503,-1.846687723061133,49.71366061397247,33.21517121462536
4,2026-06-26T00:30:00Z,171,1.1037855190830705,22.411474211895694,-13.907870564872384,-436.14747069004693
4,2026-06-26T00:30:00Z,172,1.0150994744767157,13.004206120655848,-109.29111851412523,-8.32564840146064
4,2026-06-26T00:30:00Z,173,1.0025924627094687,2.1295529266916513,-155.79854155982588,-10.928919055950582
4,2026-06-26T00:30:00Z,174,1.027407976961059,14.26413028603957,-47.47311466131357,-2.7215214113568966
4,2026-06-26T00:30:00Z,175,1.0393148761296327,15.268412129808203,-80.43476705141454,-12.500220897635728
4,2026-06-26T00:30:00Z,176,1.1208405134075123,20.533919028782798,7.900520086114343,-1.531877729778759
4,2026-06-26T00:30:00Z,177,0.9942088546939751,-1.5096765400213947,-101.38239035338248,-28.69637788267312
4,2026-06-26T00:30:00Z,178,1.0277075545129906,0.6673143553247384,-95.7700888778991,-12.789638356947789
4,2026-06-26T00:30:00Z,179,1.005478794514127,9.398504800991622,-161.68595286199005,-75.44929417101335
4,2026-06-26T00:30:00Z,180,1.0999040332409782,19.108916503702208,-14.85745836947652,-3.4538739821694975
4,2026-06-26T00:30:00Z,181,1.0969077830337886,18.53415995288889,-18.791573510360287,-2.5233703708287614
4,2026-06-26T00:30:00Z,182,1.0890787113874063,17.73918013368422,-7.71984524471601,-3.0445051008655852
4,2026-06-26T00:30:00Z,183,1.0085235669041495,10.911450829285169,-168.8703401291855,-27.640446856422123
4,2026-06-26T00:30:00Z,184,0.9939991264424838,-1.8288248599251817,-134.71604474699697,-40.18590576886939
4,2026-06-26T00:30:00Z,185,0.9921771018043624,-1.77920492125434,-178.65133266013257,-50.44975178323048
4,2026-06-26T00:30:00Z,186,1.0021762067552855,-1.0957691780198424,-313.5472173014961,-214.72394550632657
4,2026-06-26T00:30:00Z,187,1.106424227936544,20.896351356109776,386.2210418014064,-6.645150959908472
4,2026-06-26T00:30:00Z,188,1.1042546615499058,19.740244032768516,-13.935601633526456,-7.281486691002067
4,2026-06-26T00:30:00Z,189,1.0032288604680075,9.461373520431653,-26.40032204279797,-7.143108267432442
4,2026-06-26T00:30:00Z,190,1.1100016649546882,23.108712750165303,-6.0668409200314946,-6.781431170066285
4,2026-06-26T00:30:00Z,191,1.0236036048354424,1.562243523965575,39.07490219498258,-29.12454888360221
4,2026-06-26T00:30:00Z,192,1.0113945683614416,-0.21898874424424908,-256.78624134868676,-106.75658576308021
4,2026-06-26T00:30:00Z,193,1.096057083942317,17.466940715199993,10.929229709862355,0.1435657497694073
4,2026-06-26T00:30:00Z,194,1.0125670332745267,0.0,-296.43999685457317,-107.68253110703934
4,2026-06-26T00:30:00Z,195,1.1047582831120784,20.08738788626675,-13.742438804744205,-5.768327466966751
4,2026-06-26T00:30:00Z,196,0.9932472076172781,-1.2608186180468526,-80.43891548875808,-22.339255132687068
4,2026-06-26T00:30:00Z,197,1.0105977197076275,0.1437075796057748,-140.16148702822363,-29.312854996617137
4,2026-06-26T00:30:00Z,198,1.1231641600166584,20.535495367274816,-2.6026646978536094,-1.6481865345857654
4,2026-06-26T00:30:00Z,199,1.117289445516989,20.67264908701175,-2.3450025159614807,-2.5974245362360917
4,2026-06-26T00:30:00Z,200,1.094896454094583,17.941336231162072,-29.53063216723678,-2.479180068986711
4,2026-06-26T00:30:00Z,201,1.0013881134730995,2.5078695090026555,-48.6709923173913,-4.161208550447244
4,2026-06-26T00:30:00Z,202,1.0059663427862384,10.805105823135582,-50.137786883696535,-5.211731880640264
4,2026-06-26T00:30:00Z,203,1.0898056355053418,16.745397425596575,-0.2306515501355245,0.18589656188435363
4,2026-06-26T00:30:00Z,204,0.9913839772688728,-1.970403385886563,-242.5864388101577,-68.0626905054364
4,2026-06-26T00:30:00Z,205,0.9948316260395722,-1.8209713392498157,-95.81001131559836,-19.563364807290096
4,2026-06-26T00:30:00Z,206,0.9945831724859472,-1.2061939176848933,-86.62650119768509,-17.752333572614802
4,2026-06-26T00:30:00Z,207,0.9994698194998184,-2.434773332797173,-167.22599123354524,40.478963880271245
4,2026-06-26T00:30:00Z,208,1.0045637932608118,10.070833294779204,-37.23863679127486,-4.20559867196362
4,2026-06-26T00:30:00Z,209,1.0010163208549552,3.6224141842460535,383.9861731286422,-64.49129185067189
4,2026-06-26T00:30:00Z,210,1.0434071062169061,15.633934857223197,-134.66367507967394,-10.879617241408218
4,2026-06-26T00:30:00Z,211,1.007416230013655,-0.4398412330624236,579.3764860538834,-43.124471057428885
4,2026-06-26T00:30:00Z,212,1.0011273637230471,2.6461726493320006,-49.820035242114294,-9.623618913886082
4,2026-06-26T00:30:00Z,213,1.0545147175599523,16.28110174691423,-28.92267820061945,-2.9223426375283124
4,2026-06-26T00:30:00Z,214,1.0016065009210335,2.4489602836889786,-40.631627847067534,-5.459731095043525
4,2026-06-26T00:30:00Z,215,1.0220505868400316,14.511307796862502,-77.81073590142402,-5.657038672373801
4,2026-06-26T00:30:00Z,216,1.0132615809411263,12.625671687810211,-113.64127351949382,-29.83628005715342
4,2026-06-26T00:30:00Z,217,1.099064525957486,17.806278270422606,-11.681545142640493,-0.6217018679398622
4,2026-06-26T00:30:00Z,218,1.0984271633083256,17.80142245752365,-13.672289515662312,-0.3490608532461032
4,2026-06-26T00:30:00Z,219,1.1110459313867669,24.675463659860043,1154.1081499020554,-7.843210618699232
4,2026-06-26T00:30:00Z,220,1.1105988363836696,24.487986682428723,-1.7374383537529874,-6.6889091457353524
4,2026-06-26T00:30:00Z,221,0.9978359842667516,0.6790306910285496,-104.04443350855448,18.309120263103193
4,2026-06-26T00:30:00Z,222,1.031505377955434,5.5966701384633835,1927.6575634896726,-34.098413527075486
4,2026-06-26T00:30:00Z,223,1.0166287182474574,13.265293254477665,-186.49533505275377,-49.986335808397065
4,2026-06-26T00:30:00Z,224,1.0012335574866673,3.208560569414068,-115.939505809568,-10.958464404810146
4,2026-06-26T00:30:00Z,225,1.0082648948863207,10.32919062258432,-166.05268966812002,-77.78704135904859
4,2026-06-26T00:30:00Z,226,1.1067719410118257,22.544108261144423,-11.881611813995608,-7.889996159514093
4,2026-06-26T00:30:00Z,227,1.0063155559144459,10.987779842779355,-49.5835183466847,-21.20331942622105
4,2026-06-26T00:30:00Z,228,1.0927927610930284,18.61815965404414,-30.071945224224006,-3.114226521555611
4,2026-06-26T00:30:00Z,229,1.0224250243972244,14.248517776442599,-26.022503194071174,-4.422121952968991
4,2026-06-26T00:30:00Z,230,1.1078362359613698,18.196667460430106,3.2093867028675684,-0.12718394912613568
4,2026-06-26T00:30:00Z,231,1.0980024798495671,17.806306066945265,-16.277094775319267,-0.5018659851697693
4,2026-06-26T00:30:00Z,232,1.0232713333692047,1.134838201511578,-158.66674911790736,-26.7326837622208
4,2026-06-26T00:30:00Z,233,1.0087245431260448,11.156995623695723,-86.50660833779239,-34.62646380425206
4,2026-06-26T00:30:00Z,234,1.1132825793415009,19.334799292345256,0.09577116332504551,-1.1605485363231849
4,2026-06-26T00:30:00Z,235,1.019637184706083,0.7788540326653517,-57.344919523291296,-3.024471086225589
4,2026-06-26T00:30:00Z,236,0.9998772677495462,5.702981686938025,-91.91536707615072,-29.117759780499856
4,2026-06-26T00:30:00Z,237,1.0984234013713592,18.986718931442013,-14.828951869250451,-3.2210489554039823
4,2026-06-26T00:30:00Z,238,0.9957092069982177,-1.1725329910775257,176.592669847786,-61.0642408200068
4,2026-06-26T00:30:00Z,239,0.9920882243716275,-1.7144444082822026,-69.6995912598265,-15.01277129221357
4,2026-06-26T00:30:00Z,240,1.106955077245158,22.429459251808492,-0.6382244390339538,-5.5414153257498695
4,2026-06-26T00:30:00Z,241,0.9952457444374146,-3.9168382025745423,-1080.9291975467095,-15.425204066191261
4,2026-06-26T00:30:00Z,242,1.009027047718153,11.793033675363844,-19.930021594927663,-26.75087135608783
4,2026-06-26T00:30:00Z,243,0.9992449744492077,5.0843239830692735,-77.352495241004,-6.508912009033533
4,2026-06-26T00:30:00Z,244,0.9959384412354875,-0.02692843288601198,-125.98362790641018,-14.840573404033645
4,2026-06-26T00:30:00Z,245,1.1007187262490048,17.803480206503586,-21.88465168053691,-0.847606612708634
4,2026-06-26T00:30:00Z,246,1.0426325573494448,15.589810704727068,-14.58238958194856,-7.2556834534092856
4,2026-06-26T00:30:00Z,247,1.015130503417316,15.917008596622177,1878.5523233587546,-3.164433893589871
4,2026-06-26T00:30:00Z,248,1.0979400133732111,17.806322121805366,-13.867185754187808,-0.10745203904375258
4,2026-06-26T00:30:00Z,249,1.0010375245462126,7.526469933508011,-130.99239742376332,-33.45940401843053
4,2026-06-26T00:30:00Z,250,1.016020275536567,0.37828465639874215,-147.19219228396727,-13.880276432022
4,2026-06-26T00:30:00Z,251,0.9982531587376021,-2.9076826071680375,-440.7165453368664,95.88706941577581
4,2026-06-26T00:30:00Z,252,1.1106224009259302,24.170746531875754,-1.3602840820950164,-6.540745322211891
4,2026-06-26T00:30:00Z,253,1.1087221861185765,19.06547508140407,0.1816196177561464,-1.3139859379115513
4,2026-06-26T00:30:00Z,254,1.0055017221655131,10.573443774162017,-50.40300096135021,-2.3578950318810783
4,2026-06-26T00:30:00Z,255,1.1199799070576215,20.499323019540466,0.13920052253366727,-1.5627472730463565
4,2026-06-26T00:30:00Z,256,1.0935572998220393,18.61947564663748,-20.67989383339554,-2.8307629305611486
4,2026-06-26T00:30:00Z,257,1.0015486467429007,6.149526336678491,-2.3743857988114736,-0.20192680986358952
4,2026-06-26T00:30:00Z,258,1.0955187022126254,18.618990104755657,-30.940420306557826,-2.870956592551262
4,2026-06-26T00:30:00Z,259,0.9921580490357793,-1.7967270087842702,-331.14327123419713,81.68710354555144
4,2026-06-26T00:30:00Z,260,1.0157867489613974,13.272853708184117,-167.1266203256623,-5.763577673240493
4,2026-06-26T00:30:00Z,261,1.1081066482848354,18.43432220250428,-0.39701215424491587,-0.44527988965214194
4,2026-06-26T00:30:00Z,262,1.0079056084259679,11.356333753422634,-147.86052037887936,-38.752623234636864
4,2026-06-26T00:30:00Z,263,1.1040001599649876,18.002408913884448,-10.357252020455826,-0.5031436048794887
4,2026-06-26T00:30:00Z,264,1.0485736143334132,15.98153297823081,-60.47077794961289,-13.566048938924503
4,2026-06-26T00:30:00Z,265,1.0585419981863828,16.51569107646183,-29.317634124239095,-3.372369335669993
4,2026-06-26T00:30:00Z,266,1.0213395522694062,14.419155757671422,389.17273521884664,-49.676920257174146
4,2026-06-26T00:30:00Z,267,1.0064871620601064,11.1851280386219,-172.93907048953173,-69.32959615037613
4,2026-06-26T00:30:00Z,268,1.003245769710006,9.341233872687697,1502.7858345047016,-32.11500749482586
4,2026-06-26T00:30:00Z,269,1.0609634033964053,16.757613300656335,-119.12545383329109,-14.451117696344888
4,2026-06-26T00:30:00Z,270,1.0606990052478582,16.747760060377686,0.6895820935228019,-7.633696729380643
4,2026-06-26T00:30:00Z,271,1.093792156831393,17.83557801885337,5.516164749545674,-2.296089802335232
4,2026-06-26T00:30:00Z,272,1.1021060012923287,18.674824605548483,-19.05244087629069,-2.906768225047979
4,2026-06-26T00:30:00Z,273,1.1020191262373582,17.916470609837724,-17.97160630499772,-1.879105585204559
4,2026-06-26T00:30:00Z,274,1.1101294618194366,23.66584103286514,-8.537057308338444,-7.183244975911564
4,2026-06-26T00:30:00Z,275,0.9985716730149303,0.8532087833213667,-272.94369073679667,-73.45623006271734
4,2026-06-26T00:30:00Z,276,1.0260180459016424,3.0156830007580844,-216.50575174089082,-42.438843271625956
4,2026-06-26T00:30:00Z,277,1.109041453464166,21.981113019184257,-5.083356887860908,-5.5171487723442505
4,2026-06-26T00:30:00Z,278,1.0212513607436486,0.5051265821468428,-36.75095248952363,-1.957191154209351
4,2026-06-26T00:30:00Z,279,1.1122456012027955,18.767841457247968,5.2594130501149134,-0.6036142114704547
4,2026-06-26T00:30:00Z,280,1.0947107174635482,18.64876823722975,-10.660492826892487,-1.8166092431702807
4,2026-06-26T00:30:00Z,281,1.0078523601922467,11.66179470197508,-22.89453530609761,-3.435566677044614
4,2026-06-26T00:30:00Z,282,1.0125164568234146,13.618143123465194,0.6445825814491251,-3.2285382564172274
4,2026-06-26T00:30:00Z,283,1.1233991242070356,20.512443699510932,-15.339372254223147,-5.8563566497149955
4,2026-06-26T00:30:00Z,284,1.009040241760707,12.206569380207819,-97.4932759752973,-3.9066580872614507
4,2026-06-26T00:30:00Z,285,0.9950180015305182,-1.7230114883885719,-99.92579369969556,-25.52838258681678
4,2026-06-26T00:30:00Z,286,1.0847041950223124,17.000600398974214,7.706530607245819,-0.5128113667863033
4,2026-06-26T00:30:00Z,287,0.9925342570760927,-1.4051874583694872,-98.14161613064121,-18.390224374192414
4,2026-06-26T00:30:00Z,288,1.0087022624398518,10.463548912734378,495.2142858911095,-3.0806480326424612
4,2026-06-26T00:30:00Z,289,1.1109464648525533,19.360826053642132,-0.07289021114487172,-1.5952782586623269
4,2026-06-26T00:30:00Z,290,1.0603516324886608,16.656286215892393,-49.6760448993668,-10.54709182557239
4,2026-06-26T00:30:00Z,291,1.021629181247898,0.8303631928208086,-117.7339173518412,-7.013420966922698
4,2026-06-26T00:30:00Z,292,1.0106102861183908,0.6931498240593261,-304.685069129503,-58.54576942611176
4,2026-06-26T00:30:00Z,293,1.0002953069125102,5.157891233817361,237.05701471032893,-61.788418251646135
4,2026-06-26T00:30:00Z,294,0.9938997014976726,-1.7248568006659863,-119.83768043862307,-31.203884404751108
4,2026-06-26T00:30:00Z,295,1.0108564608238166,11.76613677614343,-27.7547767890849,-7.743578944191075
4,2026-06-26T00:30:00Z,296,0.9960426265552869,-0.47660556153798794,-95.10789989911487,-28.05746285351049
4,2026-06-26T00:30:00Z,297,1.0574672510096568,16.442417327085252,-123.13833598740172,-14.925744912387323
4,2026-06-26T00:30:00Z,298,1.0094046230567222,12.79322320527735,697.7346113016986,-23.941965227320477
4,2026-06-26T00:30:00Z,299,1.098917127506545,18.98898730725354,-9.936653237166675,-3.1172101316879184
4,2026-06-26T00:30:00Z,300,1.0979987454588416,17.80597468735013,-15.43708251059122,-0.3901728348730801
4,2026-06-26T00:30:00Z,301,0.9917088174816808,-1.8650881294882846,-124.06520255132891,-15.580629577041586
4,2026-06-26T00:30:00Z,302,1.007317631216619,11.350673794606276,-104.43718173316508,-72.20793603469289
4,2026-06-26T00:30:00Z,303,1.093744939103295,18.616833475054076,-18.763781846524076,-3.023638727565974
4,2026-06-26T00:30:00Z,304,1.007362135646568,11.447583220740425,-23.577149759856333,-1.6507844273620877
4,2026-06-26T00:30:00Z,305,1.000912864836619,2.9557504149734046,-81.0482105977469,-10.492061346620867
4,2026-06-26T00:30:00Z,306,0.9994679349699453,5.655992475618905,-163.76804629321552,-36.45896404174504
4,2026-06-26T00:30:00Z,307,0.9919286276265578,-1.9364707753624506,-244.19231660444524,-70.90714620630446
4,2026-06-26T00:30:00Z,308,1.1068293260141178,22.495678245315016,6.929259938029547,-7.093469543425149
4,2026-06-26T00:30:00Z,309,0.9928664118474142,-1.4918057414477615,-25.792956208030127,-6.296501714392101
4,2026-06-26T00:30:00Z,310,1.0931512439691249,17.85141414735476,-25.008867043776668,-2.990103760223263
4,2026-06-26T00:30:00Z,311,1.00902667720477,12.110661783411738,-207.32168782066168,-28.94527936659756
4,2026-06-26T00:30:00Z,312,1.106836009917117,22.492477186709458,-9.728505758919377,-7.435173793804811
4,2026-06-26T00:30:00Z,313,0.9943521596128515,-1.7953169116926064,-16.799529897962913,-4.739571490893094
4,2026-06-26T00:30:00Z,314,0.994455250779712,-1.6679368874625748,-163.12291289000055,-42.70920439607786
4,2026-06-26T00:30:00Z,315,1.008226321064598,10.291508800698091,-25.731783209604664,-17.699069084413214
4,2026-06-26T00:30:00Z,316,0.9976670516108145,0.5880112103697835,-120.6757109293644,-35.10513379396487
5,2026-06-26T01:00:00Z,1,1.0267079861019337,0.7198116886024131,-142.83832902442907,-23.887906675842455
5,2026-06-26T01:00:00Z,2,1.1025263121744289,19.409966655768525,-15.793308018029284,-7.263586336643538
5,2026-06-26T01:00:00Z,3,1.0226082685332063,0.8256303018387348,-137.87206568892708,-26.813670074462355
5,2026-06-26T01:00:00Z,4,0.9941241687893081,-1.4164473746381512,-207.75062043176646,-48.33452366066925
5,2026-06-26T01:00:00Z,5,1.116443799795186,20.560683731965756,11.360111748369327,-1.677288112558929
5,2026-06-26T01:00:00Z,6,1.0199305955027884,0.8800984623126679,709.24910792506,-3.5319776446783155
5,2026-06-26T01:00:00Z,7,1.0272210422999046,1.3158911583351518,-113.82744562373657,-6.25069891770825
5,2026-06-26T01:00:00Z,8,1.0005610601803898,0.027510009126612573,-57.740139747737786,-14.675086367026799
5,2026-06-26T01:00:00Z,9,1.1052920696894393,20.9330523475365,-9.740085432498386,-6.861924094071553
5,2026-06-26T01:00:00Z,10,1.1084808879443333,18.5038274302637,1.044443112056776,-0.8681012314172577
5,2026-06-26T01:00:00Z,11,1.1232305532047115,19.757641906444608,0.19641506741265047,-0.2565010689892708
5,2026-06-26T01:00:00Z,12,1.0195625359612044,0.4145196509945957,-53.526797341720226,-9.990523495412456
5,2026-06-26T01:00:00Z,13,1.0969488968909877,17.730179131305498,-14.19811474204518,-1.0091134765054277
5,2026-06-26T01:00:00Z,14,1.0968522752759953,18.431322977894414,-16.670758411719437,-2.9497124519928066
5,2026-06-26T01:00:00Z,15,1.0994482674289343,18.598356910392287,-10.059899425927558,-1.8556145483792963
5,2026-06-26T01:00:00Z,16,0.994300816406153,-1.6662113254538704,-40.20389715129624,-11.115470761590139
5,2026-06-26T01:00:00Z,17,1.1114942953589173,20.275831344986155,0.04610102581575999,-398.1767036813414
5,2026-06-26T01:00:00Z,18,0.9932464322571037,-1.866928714824863,-48.9501230911428,-12.24761721398229
5,2026-06-26T01:00:00Z,19,0.9932531671315901,-1.932108814807222,-218.3458852960432,-17.057743566349608
5,2026-06-26T01:00:00Z,20,1.0749110657183922,17.8127096712108,-10.059906173772834,-2.47882094935208
5,2026-06-26T01:00:00Z,21,1.0025054327185006,2.250392553382911,-153.05495953569678,-31.8787773855165
5,2026-06-26T01:00:00Z,22,1.002487218521057,7.3034023001776935,-445.54511899631547,-31.15088530241017
5,2026-06-26T01:00:00Z,23,1.0085873252750557,9.681049318868414,-5.78572781997426,-17.231984310055402
5,2026-06-26T01:00:00Z,24,1.0060924522111119,1.4603446669120368,-167.0673406717157,-14.357939040111518
5,2026-06-26T01:00:00Z,25,1.063065307590278,16.5463840827613,-53.086865890756265,-13.973666874054292
5,2026-06-26T01:00:00Z,26,1.1140804355271043,20.73649234831108,0.1698178086619083,-2.3593770861039123
5,2026-06-26T01:00:00Z,27,0.9992530715241681,-1.7026697321313213,-374.8838798082041,-202.421441577167
5,2026-06-26T01:00:00Z,28,1.1002663857129167,18.57719198531175,-20.066800181153077,-14.88119502131274
5,2026-06-26T01:00:00Z,29,1.005386066106161,-0.7467243079058252,-69.38420547679978,-14.50718487034106
5,2026-06-26T01:00:00Z,30,1.1035591548029275,18.946207846022997,-2.607736065740907,-2.408993453093679
5,2026-06-26T01:00:00Z,31,0.9996325766332038,0.8746032550693801,-43.78650517153998,-12.70264709313222
5,2026-06-26T01:00:00Z,32,1.0984210412140574,17.865407847470745,-15.745226645566643,-2.2112285632567454
5,2026-06-26T01:00:00Z,33,1.0112341750833322,11.797536741850076,-123.57890078035243,-65.4688365387959
5,2026-06-26T01:00:00Z,34,1.0064900150514817,10.13498540040383,-130.55683226863422,-41.972110274287374
5,2026-06-26T01:00:00Z,35,1.001287187654117,2.5514432039972452,686.7749237466777,-92.38395609074664
5,2026-06-26T01:00:00Z,36,1.1058990009917475,21.329582931978674,-1.4711641321521358,-3.9663424846459026
5,2026-06-26T01:00:00Z,37,0.9956345956698252,-0.5355156410359254,-169.92782190862192,-50.683659722761185
5,2026-06-26T01:00:00Z,38,1.0046423616488247,-0.580165169043582,-676.1402919375588,-160.15190399898898
5,2026-06-26T01:00:00Z,39,1.1213407336822592,19.748984508793956,-2.58105093960112,-1.128662782676626
5,2026-06-26T01:00:00Z,40,1.1192241425036074,20.76777342467918,-1.049748949472073,-2.274477015859294
5,2026-06-26T01:00:00Z,41,1.0956117858768362,18.603477342000165,-17.68365841447976,-3.60829613073389
5,2026-06-26T01:00:00Z,42,1.0200684456547666,0.46051376489734136,-77.50608577774256,-9.924553786496757
5,2026-06-26T01:00:00Z,43,1.104442797522338,19.346272095085546,-12.756489714407584,-4.67168339668861
5,2026-06-26T01:00:00Z,44,1.0010329439237424,2.1853170564803195,-150.56171874210455,-44.845044948492685
5,2026-06-26T01:00:00Z,45,1.001602821870205,3.0851389123557547,-45.40534794052286,-15.229117370080179
5,2026-06-26T01:00:00Z,46,1.0020483495759898,2.241056267984239,-202.55080095841654,-17.250423780175144
5,2026-06-26T01:00:00Z,47,1.105579638941273,18.086990889212935,0.715387292137065,0.01512907707832543
5,2026-06-26T01:00:00Z,48,1.0151164741333156,13.786599817435443,-24.416183979299483,-1.5181490682142817
5,2026-06-26T01:00:00Z,49,0.9988488136508483,-2.429075504892217,320.8723026825089,-41.451091631424916
5,2026-06-26T01:00:00Z,50,1.008610990491404,9.69470105551552,-89.94369073319417,-8.24352518144898
5,2026-06-26T01:00:00Z,51,1.0213755096054231,0.8106222404953178,0.647240588422583,-3.7173634036121417
5,2026-06-26T01:00:00Z,52,1.0100894903338822,10.79998675549205,670.8415064832668,-28.468574741287345
5,2026-06-26T01:00:00Z,53,1.1215731994062983,20.65626495524062,0.2190395535455134,-1.3285126039990902
5,2026-06-26T01:00:00Z,54,1.0967449168795904,17.890103073356343,-4.856616203097226,-0.13258278859202985
5,2026-06-26T01:00:00Z,55,1.1165945572440683,19.964926233952973,1.361357551364734,-1.1077502332442024
5,2026-06-26T01:00:00Z,56,0.9996559071911543,6.308328428550496,-174.9857009399958,-397.7671165393669
5,2026-06-26T01:00:00Z,57,1.0583969962126036,17.01635479537469,-15.343061647460917,-1.3150876789463575
5,2026-06-26T01:00:00Z,58,1.1034392561384958,19.803141224508014,-13.99418604948733,-5.525316950317436
5,2026-06-26T01:00:00Z,59,1.0971226937373417,17.86956409167213,-23.877347766794234,-1.3733868194758116
5,2026-06-26T01:00:00Z,60,1.0118088891020245,0.14005912780447224,-44.70308076133933,-317.51639965349926
5,2026-06-26T01:00:00Z,61,0.9941935240745304,-1.8442363176292735,-159.15215438331782,-54.555122903838104
5,2026-06-26T01:00:00Z,62,1.0021659533823783,7.391449206319065,-293.4053693161097,-59.21236973534778
5,2026-06-26T01:00:00Z,63,0.9925525544422207,-1.8062558757406462,-413.35134757492,-139.5505178699825
5,2026-06-26T01:00:00Z,64,1.1081783671124106,18.484871030791513,-0.04406985718203562,-0.2788370274436648
5,2026-06-26T01:00:00Z,65,1.1057359384378926,22.66539537557283,-7.928891890584196,-7.114409153734476
5,2026-06-26T01:00:00Z,66,1.0958475455569479,17.896115465739385,-21.92320526864412,-0.9656308967866986
5,2026-06-26T01:00:00Z,67,1.0952846584180842,18.002600130269926,-19.614838311448445,-1.6212853402771292
5,2026-06-26T01:00:00Z,68,1.0887350380329883,18.62609480346973,14.921392707233933,-87.8826637450698
5,2026-06-26T01:00:00Z,69,1.0084365507554176,9.471104728178577,89.31337698963726,-13.422820597052024
5,2026-06-26T01:00:00Z,70,1.1045109128220274,19.53206225538104,-7.50889010973795,-6.933132409296991
5,2026-06-26T01:00:00Z,71,1.0016801394953563,2.6612212416517655,-129.8580409423129,-37.193619742003925
5,2026-06-26T01:00:00Z,72,1.003883002398282,0.24355688077169482,-285.0252776963152,-101.49067651984052
5,2026-06-26T01:00:00Z,73,1.0957718129597602,17.78122497142112,123.6015503800291,-0.6598188891147012
5,2026-06-26T01:00:00Z,74,1.1057872075495712,22.64265357194744,-6.2114248922592745,-6.743737661353823
5,2026-06-26T01:00:00Z,75,1.0154708771352556,14.6386927537862,-71.4983140952972,-6.933538904396094
5,2026-06-26T01:00:00Z,76,1.0977725802946312,17.856723758472135,-17.444967273059213,-1.6263404561983612
5,2026-06-26T01:00:00Z,77,1.097401844018571,18.199704072055013,-15.55771924265551,-2.179995729641342
5,2026-06-26T01:00:00Z,78,1.1009690724943026,19.397094150109826,-17.656013584818545,-3.070851306150402
5,2026-06-26T01:00:00Z,79,1.0949393055941214,18.615591741486572,-3.6310266558888604,-7.203483185036277
