settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
15,2026-06-24T06:00:00Z,274,1.0649890493557297,18.891279763797954,203.7413113306994,-8.511795577428751
15,2026-06-24T06:00:00Z,275,1.0017734091154598,-1.1391367188805803,-274.1343818379333,-92.43150038635942
15,2026-06-24T06:00:00Z,276,1.026998180684837,3.1356578012771728,-226.1952549132244,-44.751748228818435
15,2026-06-24T06:00:00Z,277,1.0644669517605667,16.570513283722264,-5.315253286224218,-6.3551092971870045
15,2026-06-24T06:00:00Z,278,1.022516711188498,0.6633968953582304,-35.2396381778731,-2.1433196709397926
15,2026-06-24T06:00:00Z,279,1.0755934134252565,12.20628792290385,-1.2180678047803781,-0.19274806042390394
15,2026-06-24T06:00:00Z,280,1.0615219011780064,12.38548541411409,-11.78586123109419,-1.9738500523312057
15,2026-06-24T06:00:00Z,281,1.007308620336824,5.541182957214137,-27.6646909874813,-4.007207559453332
15,2026-06-24T06:00:00Z,282,1.0109203239373459,7.1081105558963165,0.5324210824470482,-3.4317756941996542
15,2026-06-24T06:00:00Z,283,1.0807200514403155,14.750605791119696,-15.12769203472955,-6.225824711795306
15,2026-06-24T06:00:00Z,284,1.0084064978401792,5.988168416523518,-117.55704797360596,-4.58541187952303
15,2026-06-24T06:00:00Z,285,0.9995998086926076,-1.306410685682208,-102.3503457963882,-25.466030763088614
15,2026-06-24T06:00:00Z,286,1.0517379271452436,9.545054974743836,-7.581371117183153,-0.24566002916501192
15,2026-06-24T06:00:00Z,287,0.9949338370386369,-2.5847752012773024,-98.16958496666409,-19.46664922915117
15,2026-06-24T06:00:00Z,288,1.008579493492366,3.529979813053006,-40.29285447003435,-2.8921048163807543
15,2026-06-24T06:00:00Z,289,1.0733737019312353,13.065459572045407,49.995184830513836,-1.4727380657293807
15,2026-06-24T06:00:00Z,290,1.0413604133164822,11.445133301458453,-61.663654545904286,-14.572838657547496
15,2026-06-24T06:00:00Z,291,1.023226810768451,0.8721660894027434,-122.92148372564897,-7.50907410113882
15,2026-06-24T06:00:00Z,292,1.0130986023141206,-0.21931366408208453,-328.26573372156685,-79.38673237496755
15,2026-06-24T06:00:00Z,293,1.004230842726828,0.9879606558004848,-140.99667895390917,-69.85108067044351
15,2026-06-24T06:00:00Z,294,0.9977289992565264,-1.7860298445381986,-119.94611874590599,-30.852610625740308
15,2026-06-24T06:00:00Z,295,1.0074259170777742,5.416813394801552,-33.03552476096653,-8.851155854075062
15,2026-06-24T06:00:00Z,296,0.9987760374245239,-1.957036084042255,-95.12972431074874,-28.05395132541365
15,2026-06-24T06:00:00Z,297,1.0390314204056312,10.944942406620337,-152.79361462693342,-18.892013902458036
15,2026-06-24T06:00:00Z,298,1.0096764644121523,6.6605399913108725,684.6063618464667,-24.2136745753724
15,2026-06-24T06:00:00Z,299,1.0640218008661058,12.690852286447873,-10.988006515243518,-3.3333761183710067
15,2026-06-24T06:00:00Z,300,1.0641582292234981,11.039873230617044,-17.04457550820794,-0.03743917989250299
15,2026-06-24T06:00:00Z,301,0.9938129888181967,-2.782799158634669,-153.818711677658,-24.977784797051523
15,2026-06-24T06:00:00Z,302,1.004534038967961,5.086760767612532,-124.08541772946235,-67.05385146221988
15,2026-06-24T06:00:00Z,303,1.0609060990002284,12.372693071707152,-20.716160646377784,-3.3244292006488116
15,2026-06-24T06:00:00Z,304,1.0069517148071303,5.378617240955227,-28.486951599532883,-1.8549281811964624
15,2026-06-24T06:00:00Z,305,1.0046271191584315,-0.05066273716870849,-87.00430548291168,-11.310055524504147
15,2026-06-24T06:00:00Z,306,1.003389257415379,1.657712172414235,-165.82678636384776,-36.85258480640311
15,2026-06-24T06:00:00Z,307,0.9937342484545668,-2.891370595966996,-302.44594928585167,-87.91798781264237
15,2026-06-24T06:00:00Z,308,1.0616342241400378,17.07946160768721,-8.829522709661394,-8.153311889347314
15,2026-06-24T06:00:00Z,309,0.995022139270871,-2.691604802124519,-32.073357650688976,-8.388531923640354
15,2026-06-24T06:00:00Z,310,1.0601297021324125,11.18238321481533,-27.59617047016747,-2.1780198524646175
15,2026-06-24T06:00:00Z,311,1.0078714921269138,5.851569555226849,-249.98453342508395,-32.6058075860276
15,2026-06-24T06:00:00Z,312,1.0616476438411664,17.076088680644,-10.165570522773798,-8.509573242805486
15,2026-06-24T06:00:00Z,313,0.99836757544677,-1.6380324369420725,-16.79232603893934,-4.714657087332644
15,2026-06-24T06:00:00Z,314,0.9963627105108183,-2.4212050403855434,-174.53306058868975,-45.95103236012983
15,2026-06-24T06:00:00Z,315,1.0088273232795117,3.5668916552326024,-26.376190991920268,-8.031754841591452
15,2026-06-24T06:00:00Z,316,1.0009234852778055,-1.3711511412204322,-120.67393952567204,-35.10762883854177
16,2026-06-24T06:30:00Z,1,1.0277972383878409,0.8662425580244665,-132.18044594131374,-22.297133044796745
16,2026-06-24T06:30:00Z,2,1.0866260092689295,11.020922619480448,-17.928412912180747,-7.692820123230898
16,2026-06-24T06:30:00Z,3,1.0237687108767854,0.8740065129694762,-146.8269636656619,-29.925824330385076
16,2026-06-24T06:30:00Z,4,0.9947755189764628,-2.530447238502858,-194.66300908200247,-45.08349401091159
16,2026-06-24T06:30:00Z,5,1.1017136992761924,12.19339367505723,-0.3794243493231211,-1.5172341905944773
16,2026-06-24T06:30:00Z,6,1.0214148033431554,0.9348751682084824,661.4525245123274,-3.8730935610267583
16,2026-06-24T06:30:00Z,7,1.0282735284319795,1.4260557354253565,-105.20917658985267,-6.036420259632653
16,2026-06-24T06:30:00Z,8,1.0021888654942783,-1.2704898449240871,-57.77722802018669,-14.726991202846829
16,2026-06-24T06:30:00Z,9,1.088265348249912,11.95126633566964,-11.094328412769599,-6.9054296330850224
16,2026-06-24T06:30:00Z,10,1.0923078074177175,9.985178409421287,0.9693443008974529,1.0175903060306046
16,2026-06-24T06:30:00Z,11,1.1083677106704384,11.271614514773146,0.16480070839949632,0.29894245873780106
16,2026-06-24T06:30:00Z,12,1.0202524857383424,0.5867593063276514,-49.41116823532018,-9.445668014688222
16,2026-06-24T06:30:00Z,13,1.0797116151903654,9.017075040088661,-17.60538136523265,-0.8442564437097236
16,2026-06-24T06:30:00Z,14,1.0808974455612463,10.202948723835192,-20.660249710586935,-3.223867583043284
16,2026-06-24T06:30:00Z,15,1.0835678344782356,10.331412456708597,-12.49935157136219,-1.8293535180935023
16,2026-06-24T06:30:00Z,16,0.9954586975213885,-2.1105334167087606,-53.70736016532371,-14.899447290897037
16,2026-06-24T06:30:00Z,17,1.0972311133060695,11.890821187016703,-0.009368424113821144,-341.6381924046343
16,2026-06-24T06:30:00Z,18,0.9936005858738101,-2.6496928593448397,-65.36760979032414,-16.412059507741063
16,2026-06-24T06:30:00Z,19,0.993521071250016,-2.742008372941722,-244.14091237163908,-20.16129920858641
16,2026-06-24T06:30:00Z,20,1.0632466678316168,11.428630306039157,-12.482275472971107,-3.3694858753893095
16,2026-06-24T06:30:00Z,21,1.0047813740055058,-0.11446169781789645,-148.62023979260985,-32.95025849267996
16,2026-06-24T06:30:00Z,22,1.006711171777718,3.384733609545001,415.41647129209576,-30.28369670667551
16,2026-06-24T06:30:00Z,23,1.0070174511568233,4.186637155998132,-109.66515154094671,-17.821083006620455
16,2026-06-24T06:30:00Z,24,1.008091860980205,-0.36475033728339434,-185.0237731449119,-16.707578698439246
16,2026-06-24T06:30:00Z,25,1.0540362794807667,11.42090558084635,1095.9064479531714,-18.64227161971516
16,2026-06-24T06:30:00Z,26,1.0987743790107816,12.384612677756817,0.13118121474854055,-2.200974797224692
16,2026-06-24T06:30:00Z,27,1.0002918137250558,-1.1067929876091789,-477.03455003444725,-256.35930279655884
16,2026-06-24T06:30:00Z,28,1.0843470087973917,10.268457776569122,-24.851748900338062,-12.369525343088549
16,2026-06-24T06:30:00Z,29,1.007120167687787,0.06555643869260214,-64.78071288215142,-13.633961075133916
16,2026-06-24T06:30:00Z,30,1.0877263775084351,10.616786343461415,-3.0073310044058403,-2.3000111351037185
16,2026-06-24T06:30:00Z,31,1.0021594673922611,-0.8286386783269415,-43.80565245735226,-12.733335368506463
16,2026-06-24T06:30:00Z,32,1.0817618952984578,9.346482395846005,-19.514958873442453,-2.3172355599624272
16,2026-06-24T06:30:00Z,33,1.0077401016649397,5.681608183622349,-144.05159381276002,-72.12325529940257
16,2026-06-24T06:30:00Z,34,1.0043195215298872,4.47207537999156,-159.25791366302852,-49.585448269503104
16,2026-06-24T06:30:00Z,35,1.002372564765468,-0.790015516313854,-308.0091302603169,-101.63988897521419
16,2026-06-24T06:30:00Z,36,1.0887543205544137,12.385642084141175,-1.7398430540992358,-3.621680250044368
16,2026-06-24T06:30:00Z,37,0.9969965319004771,-1.9522448364012768,-170.34588285405073,-50.71635055844646
16,2026-06-24T06:30:00Z,38,1.0061930396397154,-0.8871730738995844,-642.7551627727375,-150.68981251569164
16,2026-06-24T06:30:00Z,39,1.1063851257348312,11.249731830678922,-2.978292824079975,-0.7281274017713978
16,2026-06-24T06:30:00Z,40,1.104272713619535,12.43544484591117,13.573851535272011,-2.225459072951208
16,2026-06-24T06:30:00Z,41,1.0800225518832969,10.531346323046941,-21.90932022465838,-4.054619626510241
16,2026-06-24T06:30:00Z,42,1.0213319588523324,0.5784716823713246,-71.58661451290278,-9.378899664400041
16,2026-06-24T06:30:00Z,43,1.0885583075757708,10.949652498638988,-14.51027197766111,-4.760878482243484
16,2026-06-24T06:30:00Z,44,1.0033014147087678,-0.4645658850463728,-150.8297802848603,-44.961887431339456
16,2026-06-24T06:30:00Z,45,1.0037100849099256,0.21422738082198536,-50.29236347877888,-22.495887573688265
16,2026-06-24T06:30:00Z,46,1.0041375705752364,-0.3116256970593857,-224.2586642745296,-19.78739356908345
16,2026-06-24T06:30:00Z,47,1.0889916553567394,9.51877486991022,-0.2787544684524416,0.4968135679752736
16,2026-06-24T06:30:00Z,48,1.0134663748178554,7.550809916952913,-28.533833427507975,-1.807580625822917
16,2026-06-24T06:30:00Z,49,1.0050929246098936,0.5723837314872915,-41.73494980614339,-46.305303472436044
16,2026-06-24T06:30:00Z,50,1.0070724368240838,4.223943434618241,-95.17240415889373,-8.61860242774243
16,2026-06-24T06:30:00Z,51,1.0226714744630163,0.8458477555968383,0.5973731486742101,-4.396050836283256
16,2026-06-24T06:30:00Z,52,1.0075361995252001,5.06067765385611,672.3808980039058,-34.64154049187979
16,2026-06-24T06:30:00Z,53,1.1066588685317418,12.300519523381046,0.1825587638166428,-1.2242972220134132
16,2026-06-24T06:30:00Z,54,1.080154341629401,9.424460461485745,-6.07565773658108,0.23380417464029515
16,2026-06-24T06:30:00Z,55,1.101810283287921,11.448262848221443,2.398074017458657,-0.7613344733327962
16,2026-06-24T06:30:00Z,56,1.0009998623916487,2.2102157161420046,-193.70531016155027,-455.0874603661116
16,2026-06-24T06:30:00Z,57,1.0416804333732115,9.293197581625263,-19.020803592715517,-1.5251327562207995
16,2026-06-24T06:30:00Z,58,1.0872673806429822,11.229672343521555,-15.895065251984336,-5.586293544366855
16,2026-06-24T06:30:00Z,59,1.0805036128939864,9.38584235956456,-29.554916308055535,-1.2952039841566731
16,2026-06-24T06:30:00Z,60,1.0117385387413436,0.3891698386922531,-41.71471767693323,-375.95125417508183
16,2026-06-24T06:30:00Z,61,0.9945518807521735,-2.5071293502042287,-178.03951332539552,-61.07223185632654
16,2026-06-24T06:30:00Z,62,1.0043443461351635,3.095813332691806,-285.6579623132747,-57.7944474368525
16,2026-06-24T06:30:00Z,63,0.9926660815219331,-2.7787471133401467,-542.5472075663314,-187.54489721300268
16,2026-06-24T06:30:00Z,64,1.091983354636446,9.966703958625795,-0.10282756390289885,0.18270448768708036
16,2026-06-24T06:30:00Z,65,1.0889955299672107,14.265078603381102,-9.038904285646547,-7.301987407856989
16,2026-06-24T06:30:00Z,66,1.0792741107186143,9.455301948266328,-27.143816243154635,-0.8024194791306234
16,2026-06-24T06:30:00Z,67,1.0788458738261295,9.622578259714812,-24.293988982059634,-1.6151592495246825
16,2026-06-24T06:30:00Z,68,1.0740315576493151,11.014518360751321,10.096999489249784,-98.16231198220252
16,2026-06-24T06:30:00Z,69,1.0071598614506663,4.062376182413537,109.7584712824551,-11.835660559100285
16,2026-06-24T06:30:00Z,70,1.0885374749825587,11.073828449276332,-10.209141716787377,-7.263385910260505
16,2026-06-24T06:30:00Z,71,1.0040381819685549,0.0954895350557072,-126.03582960977775,-39.554447156681775
16,2026-06-24T06:30:00Z,72,1.005544950682664,-0.8922976657874796,-267.29676847322173,-119.5251400595727
16,2026-06-24T06:30:00Z,73,1.0784905309658577,9.049759728817456,-15.593773944385653,-0.4231316919417453
16,2026-06-24T06:30:00Z,74,1.0890411926360062,14.235967079439044,-7.095601736264999,-6.881860153496581
16,2026-06-24T06:30:00Z,75,1.013992796860743,8.030836306701888,-89.32623085136856,-8.12077856224047
16,2026-06-24T06:30:00Z,76,1.0811128338098699,9.347833534100122,-21.613981303072176,-1.602090439981234
16,2026-06-24T06:30:00Z,77,1.0811306317869958,9.83360090821612,-19.285764536807815,-2.27506479311185
16,2026-06-24T06:30:00Z,78,1.0850999440387665,11.037056088467402,-21.87549752413038,-3.049923006181698
16,2026-06-24T06:30:00Z,79,1.0794421852254725,10.588583246287138,-4.5617533927166205,-7.355057846886074
16,2026-06-24T06:30:00Z,80,1.0799851870020936,9.417239130408646,-12.278627230355202,-0.2288940356074715
16,2026-06-24T06:30:00Z,81,1.0855965265181253,9.45653090441981,-10.363202823246228,0.21110808245006263
16,2026-06-24T06:30:00Z,82,1.0849850413133342,10.474322441092314,-17.677253503270705,-1.827680471852167
16,2026-06-24T06:30:00Z,83,1.0779592100252946,10.68739655190381,-31.844349621998248,-26.001203298687553
16,2026-06-24T06:30:00Z,84,1.107567700617724,12.300766446908279,-1.1782737420688227,-13.449368752211752
16,2026-06-24T06:30:00Z,85,1.0025001743826523,1.1093501656204883,-69.29567655491074,-151.65428040768168
16,2026-06-24T06:30:00Z,86,1.0136787532937959,7.614618549259749,1265.533488915831,-19.478400109596
16,2026-06-24T06:30:00Z,87,1.0810280145939757,10.311391966089277,-6.216012666235109,-3.0194096511621007
16,2026-06-24T06:30:00Z,88,1.081617479336644,9.34596865386532,-24.767112351001742,-0.42831992007319675
16,2026-06-24T06:30:00Z,89,1.1064853448986744,12.36764117748379,0.9676653358446992,-4.863022610176483
16,2026-06-24T06:30:00Z,90,1.0870761207843538,11.341792713900125,-12.999875734355276,-5.167206674540587
16,2026-06-24T06:30:00Z,91,1.108225411431846,11.271984845374481,7.15873223342694,-0.24017331593472052
16,2026-06-24T06:30:00Z,92,1.0593036865843402,8.922882445698203,-22.225375396783704,-1.357889890134246
16,2026-06-24T06:30:00Z,93,1.0666656294790056,11.897797558400026,1480.4898820373094,-3.582133325627797
16,2026-06-24T06:30:00Z,94,1.0819626569006962,10.656294335462128,-14.97725354681901,-3.3695909097243333
16,2026-06-24T06:30:00Z,95,1.0887302299111556,9.63174258223596,0.1746108971617789,0.44856468165917857
16,2026-06-24T06:30:00Z,96,1.0888171501180788,14.6345102515941,-15.940734039373586,-8.798940443155075
16,2026-06-24T06:30:00Z,97,0.994885934698678,-2.5159244081231824,-121.89022309365521,-25.14837198782803
16,2026-06-24T06:30:00Z,98,1.002763054292353,-0.4108569646542384,619.8239547001465,-18.79002231616148
16,2026-06-24T06:30:00Z,99,1.0624317522300584,11.218771350687256,-13.186430318206725,-12.587476029786684
16,2026-06-24T06:30:00Z,100,1.0033323783339687,-0.7459604237024936,-223.56337533876734,-121.2110781219768
16,2026-06-24T06:30:00Z,101,1.0796617678764207,9.570354382552413,-31.148348331119074,-0.8698156211486443
16,2026-06-24T06:30:00Z,102,1.0794790932532288,9.415065989663978,-19.62628450235672,-2.4182434417972423
16,2026-06-24T06:30:00Z,103,1.0782987238003128,9.431149244503626,-5.5749095922239595,0.12857621861447982
16,2026-06-24T06:30:00Z,104,1.0822798370477826,9.334728870114672,-11.845202726565077,-0.1224186343131358
16,2026-06-24T06:30:00Z,105,1.0995130049678006,13.233251468067547,0.18488511494664625,-2.9693887221241644
16,2026-06-24T06:30:00Z,106,1.0059211168221627,5.492236371643519,-118.17945550678641,-237.59461050974716
16,2026-06-24T06:30:00Z,107,0.9987106195126428,-1.7098846763780904,-158.16076711437893,-46.40827299903097
16,2026-06-24T06:30:00Z,108,1.0030492363185999,0.6902507449398495,-250.40652823455693,-102.06732762940473
16,2026-06-24T06:30:00Z,109,1.0824903297144868,9.354517468026907,-8.032276987609537,0.46246782056227725
16,2026-06-24T06:30:00Z,110,1.0246857770416073,0.7723811656226661,-102.91082065254331,-8.422810538422421
16,2026-06-24T06:30:00Z,111,1.100579370710997,11.69322899014787,41.60692966828234,-0.894421289439372
16,2026-06-24T06:30:00Z,112,1.100686106946144,11.484932445637876,26.980168720016923,-33.25073113619042
16,2026-06-24T06:30:00Z,113,1.0083433053664177,0.36975767421706474,901.0136342238619,-13.21105181263228
16,2026-06-24T06:30:00Z,114,1.007725808535591,-0.37879371262314704,-158.99958758469577,-39.52456877023104
16,2026-06-24T06:30:00Z,115,1.0128712232776407,6.995381613596275,-166.0785270866721,-9.722350071332952
16,2026-06-24T06:30:00Z,116,1.0897230005807552,13.681530321621008,-6.14741113876298,-6.0946022308915495
16,2026-06-24T06:30:00Z,117,1.0071238557146254,4.700796508778983,492.68609770779017,-23.16009968670924
16,2026-06-24T06:30:00Z,118,1.0809248335619825,9.36038609904667,-14.799485052860945,0.09019041517211776
16,2026-06-24T06:30:00Z,119,1.0040591953165456,-0.971700006242649,0.6400141080793211,-0.8725733039507145
16,2026-06-24T06:30:00Z,120,1.0486086453388308,9.943878074033865,-6.35076210006516,-4.211871291169947
16,2026-06-24T06:30:00Z,121,1.092872594095208,15.815653973911974,-5.387806514523397,-7.352929788103771
16,2026-06-24T06:30:00Z,122,1.0069868673881557,4.54316972530493,-55.851297893743244,-37.91482194180316
16,2026-06-24T06:30:00Z,123,1.1014437300314612,11.034621038545119,-16.46078320839456,-3.7100198386037078
16,2026-06-24T06:30:00Z,124,1.0657611690791924,10.83376141861811,-9.403941276173446,-2.6318821799653613
16,2026-06-24T06:30:00Z,125,1.0806537672562977,9.352129846764601,-23.93991371740422,-1.5333200794489246
16,2026-06-24T06:30:00Z,126,1.0871604543634805,11.269101950865611,0.7927027752740028,-9.529166704387924
16,2026-06-24T06:30:00Z,127,1.0685079814581595,6.3679325321809745,-456.53047037243033,0.758575177537561
16,2026-06-24T06:30:00Z,128,1.0815582033456528,10.777178961014052,-8.168665397875065,-2.5533134106065525
16,2026-06-24T06:30:00Z,129,1.0834720129234194,10.928386226666285,-10.937028092822572,-2.9682393794682596
16,2026-06-24T06:30:00Z,130,1.0782276764195646,10.675641730250899,-9.160166747120558,-2.0859763087282768
16,2026-06-24T06:30:00Z,131,1.0810134625808616,9.354455024791138,-15.907202507407453,-1.667014223544545
16,2026-06-24T06:30:00Z,132,1.002966063513023,0.049202662487018795,-244.22741197518167,-188.86308109063884
16,2026-06-24T06:30:00Z,133,1.0123323419457049,7.534060805961373,292.24983686055367,-25.598206646687306
16,2026-06-24T06:30:00Z,134,1.082408300472865,10.339283943818575,-20.887601579831365,-2.9661454606957105
16,2026-06-24T06:30:00Z,135,1.1011117708433285,11.98135598397925,-0.46478121897077324,-1.3480806301218502
16,2026-06-24T06:30:00Z,136,0.993316362409915,-2.629497201243482,-377.9497925931871,-106.90670266957854
16,2026-06-24T06:30:00Z,137,1.0808476921324564,9.35668483954061,-13.728573771487222,-0.3132769669310205
16,2026-06-24T06:30:00Z,138,1.0040420871987337,0.03638474310986734,-312.08762126829305,-45.418736792280875
16,2026-06-24T06:30:00Z,139,1.034117729073561,9.318460672792014,-24.503065102714356,-1392.3443537910557
16,2026-06-24T06:30:00Z,140,1.037861885402051,9.28195253663106,503.0124344748886,-10.354482813381937
16,2026-06-24T06:30:00Z,141,1.0566654083442235,10.069573573573038,-8.35152092193484,-1.6612333642198214
16,2026-06-24T06:30:00Z,142,1.0413243995879047,9.47648017347763,-80.9576420345318,-6.284889739680668
16,2026-06-24T06:30:00Z,143,1.0865378020055447,9.536371928978747,-7.451007521112479,-0.0876567835266217
16,2026-06-24T06:30:00Z,144,1.0186250434496626,7.740538789404127,1643.8645532617893,-11.42173741639662
16,2026-06-24T06:30:00Z,145,1.0853533311028716,9.36924334684009,-1.5578959671914092,0.1749881329327293
16,2026-06-24T06:30:00Z,146,0.9962477651625252,-2.0090056715684685,-154.55598032583944,34.60424867575975
16,2026-06-24T06:30:00Z,147,1.0278843057270903,8.31934712507307,-245.87580412761346,-129.59387086717618
16,2026-06-24T06:30:00Z,148,1.0217624122343614,0.8904368600504343,0.6041930244900212,-4.124798808150213
16,2026-06-24T06:30:00Z,149,1.028968268894591,0.598016588570548,-128.2238153283318,-18.019405045238752
16,2026-06-24T06:30:00Z,150,1.0806712689551035,10.655216502757332,-16.719647766611654,-2.020702345372669
16,2026-06-24T06:30:00Z,151,1.0997002998304617,12.172029693091753,18.346935355010395,-1.6640988592306611
16,2026-06-24T06:30:00Z,152,1.0157081043247802,0.14403588141099685,-131.7607182992895,-28.962742169022793
16,2026-06-24T06:30:00Z,153,1.0041010006324773,0.820002758112283,-139.7253925147919,-9.717412457584834
16,2026-06-24T06:30:00Z,154,0.9993020414781945,-1.7604350122395478,-128.04974721183666,-27.682397227573368
16,2026-06-24T06:30:00Z,155,1.082725922510453,9.341835975341619,-17.828858714450995,-0.5930229132952064
16,2026-06-24T06:30:00Z,156,1.0054183739529243,4.127115686264304,-46.18155543354623,-6.679436289897321
16,2026-06-24T06:30:00Z,157,1.076595955993095,10.710267166851548,-39.30051478000076,-3.805055591367483
16,2026-06-24T06:30:00Z,158,1.0112066882722077,7.524700343385597,793.3305893672969,-568.6524574944159
16,2026-06-24T06:30:00Z,159,1.0059833217336709,4.9099882206591445,-326.0829415973016,-118.77036533799705
16,2026-06-24T06:30:00Z,160,1.0943719880760852,14.287009699723955,207.5188658672388,-5.437231210104784
16,2026-06-24T06:30:00Z,161,1.0039916963681872,0.27718123673355577,-12.817129540881691,-3.540378188394369
16,2026-06-24T06:30:00Z,162,1.0069210300120857,4.4652396622883455,-227.5035237345542,-45.41891895318133
16,2026-06-24T06:30:00Z,163,1.081243802065204,9.351627172954416,-24.966793168191305,-0.3258039996188492
16,2026-06-24T06:30:00Z,164,1.0939296783893606,10.742531880667826,-0.1180710670528842,-0.8748174535422114
16,2026-06-24T06:30:00Z,165,1.081990286218235,9.34769566782205,-11.57265219431536,-0.11006229442241278
16,2026-06-24T06:30:00Z,166,1.0800659827422736,9.149338524532403,-10.432528720446351,5.936964503836852
16,2026-06-24T06:30:00Z,167,1.0807639508805817,9.172040356960032,-27.82868605694158,-0.39939487859798944
16,2026-06-24T06:30:00Z,168,1.082483813932189,9.23317336907043,-11.818409098776177,-1.1773104359428537
16,2026-06-24T06:30:00Z,169,1.0994578665874095,10.866042669512861,0.2112103139010575,-0.32412285443328387
16,2026-06-24T06:30:00Z,170,1.0022044325323225,-0.1996240595512534,775.8285377205598,38.6226517473008
16,2026-06-24T06:30:00Z,171,1.0861182554827367,14.31471036377933,-15.86489607280622,-440.86388214164566
16,2026-06-24T06:30:00Z,172,1.011838059784829,6.226022250409679,-125.7962872035518,-9.634597900278372
16,2026-06-24T06:30:00Z,173,1.0056600726765974,-0.36896476819754687,-170.42170896077062,-12.081406105841946
16,2026-06-24T06:30:00Z,174,1.0223423665701563,7.415295452169916,-59.68979666681088,-3.456671150657458
16,2026-06-24T06:30:00Z,175,1.032192184409867,8.48613469977175,-101.02118679979372,-15.947176826322035
16,2026-06-24T06:30:00Z,176,1.1049196206755147,12.306085531800658,5.30234164374529,-1.4034271630024158
16,2026-06-24T06:30:00Z,177,0.9961390985770294,-2.2951002502026454,-93.07569651596468,-26.361765414103772
16,2026-06-24T06:30:00Z,178,1.0290399883998438,0.8533635849085405,-88.91990550385633,-12.206707536906345
16,2026-06-24T06:30:00Z,179,1.0058657882973099,3.21338685147385,-168.87755237705042,-67.62168808642771
16,2026-06-24T06:30:00Z,180,1.0833765543054055,10.935456768452562,-17.6514657718562,-3.6265908221694128
16,2026-06-24T06:30:00Z,181,1.0804414222025527,10.431537417959651,-22.31783341960082,-2.6832617110160037
16,2026-06-24T06:30:00Z,182,1.0720480997986506,9.531629263429712,-11.297877616453295,-3.3579614145939725
16,2026-06-24T06:30:00Z,183,1.0069185057413204,4.2969879372902104,-176.39950617557082,-27.669867598777248
16,2026-06-24T06:30:00Z,184,0.997667804232633,-1.5072072940833565,-175.44823646091018,-52.55267903128641
16,2026-06-24T06:30:00Z,185,0.9936452524689778,-2.7657875535688823,-231.97725851335994,-66.14042021648984
16,2026-06-24T06:30:00Z,186,1.0036124772224175,-0.448924216561564,-287.8630585719485,-291.92399677160887
16,2026-06-24T06:30:00Z,187,1.0882385750037853,11.928284362285243,-19.95336552555918,-6.774119378715174
16,2026-06-24T06:30:00Z,188,1.0871667707434138,11.265741078641245,-15.895771641719236,-7.66731856828277
16,2026-06-24T06:30:00Z,189,1.0035349100825186,3.696425432957172,-32.33859270296682,-8.648357868621359
16,2026-06-24T06:30:00Z,190,1.0925694228091385,15.148931044772347,-6.931881962577408,-7.080625429102774
16,2026-06-24T06:30:00Z,191,1.0247780693083897,1.61038484795743,-3.390619018352366,-35.181813097692746
16,2026-06-24T06:30:00Z,192,1.012650114968609,0.14988577514146667,-235.69459795234994,-122.13851146201024
16,2026-06-24T06:30:00Z,193,1.0776289940897608,8.613457745483379,-8.845262175224379,0.5542721154437094
16,2026-06-24T06:30:00Z,194,1.014395032170461,0.0,-272.24085063510597,-149.50042584831243
16,2026-06-24T06:30:00Z,195,1.0873827740962894,11.482823680518683,-15.680235836064488,-5.884500228760743
16,2026-06-24T06:30:00Z,196,0.9953026523350728,-2.383000305558399,-79.41510187781392,-22.27116517195853
16,2026-06-24T06:30:00Z,197,1.012755362571196,-0.27941744921412726,-128.68453259975075,-27.105667129447635
16,2026-06-24T06:30:00Z,198,1.1071581488137006,12.331778037281211,1.344608145945147,-1.6313067316776841
16,2026-06-24T06:30:00Z,199,1.101216315041979,12.464891318685378,-2.696442623838578,-2.54027764141254
16,2026-06-24T06:30:00Z,200,1.0778378289047612,9.640725101582696,-35.0253984446669,-2.605125400958104
16,2026-06-24T06:30:00Z,201,1.0045563711292815,-0.23903353962659404,-53.38306466324845,-4.643771105320281
16,2026-06-24T06:30:00Z,202,1.006348387857099,4.780659069388111,-57.78920543210499,-6.0264601453841316
16,2026-06-24T06:30:00Z,203,1.0699957164810812,7.405675688357738,-5.053325749426024,0.5532464005789106
16,2026-06-24T06:30:00Z,204,0.9929051017062871,-2.7432778144960523,-313.63078416492283,-90.14660586495194
16,2026-06-24T06:30:00Z,205,0.9991462803147729,-1.1384544703856023,-105.03576595739162,-21.481598876265075
16,2026-06-24T06:30:00Z,206,0.9967174125647691,-2.2072545322065587,-79.52537804862538,-16.31941268468813
16,2026-06-24T06:30:00Z,207,1.00447671228618,-0.17352633420685473,-183.06337823746097,35.22041322456553
16,2026-06-24T06:30:00Z,208,1.00568298481463,4.328220357896999,-42.93811123968277,-4.87275150887205
16,2026-06-24T06:30:00Z,209,1.003715153636074,-0.28239073427092576,-199.8472055064051,-64.21441523612151
16,2026-06-24T06:30:00Z,210,1.0355533034421125,8.887970271940302,-168.6873306250531,-13.938202110224191
16,2026-06-24T06:30:00Z,211,1.0095245914928976,0.2231523151594645,614.0574794042831,-40.226801808552565
16,2026-06-24T06:30:00Z,212,1.0042660718105025,-0.22243769706089034,-54.560898909395604,-11.979253564732137
16,2026-06-24T06:30:00Z,213,1.0447705155950278,9.809690624103963,-36.43626882806949,-4.109739186624962
