settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
7,2026-06-23T02:00:00Z,148,1.0216048422263289,0.8555193497658208,0.6181152122507747,-4.360393782966364
7,2026-06-23T02:00:00Z,149,1.0290281761577913,0.6915070198382788,-119.50473563672884,-16.906489889896626
7,2026-06-23T02:00:00Z,150,1.1087001431662558,11.91001929477898,-12.304989235022285,-1.8964179202507339
7,2026-06-23T02:00:00Z,151,1.132631039489182,13.1496329770386,13.811396774498272,-1.56503467003322
7,2026-06-23T02:00:00Z,152,1.0156535918871434,0.11018805682117393,-135.10349805960468,-27.005489974031192
7,2026-06-23T02:00:00Z,153,1.0036602221277713,1.7447185846770914,-111.56505328665057,-7.888631241455603
7,2026-06-23T02:00:00Z,154,1.001009475335557,-1.6430543765407661,-113.00325876767823,-26.812260990491232
7,2026-06-23T02:00:00Z,155,1.1109672436433324,11.035938914978637,-13.12528708247555,-0.7623032006447225
7,2026-06-23T02:00:00Z,156,1.007103110379076,4.839305425728826,-35.470674604464605,-6.432162211681729
7,2026-06-23T02:00:00Z,157,1.1034673776348787,11.790636204930014,-29.083043382071555,-3.132587202517937
7,2026-06-23T02:00:00Z,158,1.0135956135294886,7.645235008466535,823.7276475734699,-683.8132271825427
7,2026-06-23T02:00:00Z,159,1.0111924261217724,6.649221244283799,-241.19094496180793,-109.62066638864304
7,2026-06-23T02:00:00Z,160,1.1287209335289754,14.763609455179276,11.41869534916593,-4.948586678280024
7,2026-06-23T02:00:00Z,161,1.002806728702539,-1.7063788670596869,-9.692979634921144,-2.7372261695889435
7,2026-06-23T02:00:00Z,162,1.0109245822909974,6.365193355969451,-193.2494259172094,-52.63339741022136
7,2026-06-23T02:00:00Z,163,1.109367984335077,11.031326061978938,-18.40959566126968,-0.5612413507765691
7,2026-06-23T02:00:00Z,164,1.12397054055008,12.120338194109022,-0.10358874392040346,-1.1012219384451338
7,2026-06-23T02:00:00Z,165,1.1101758906151356,11.03358553210006,-8.493810023026295,-0.4029690121364244
7,2026-06-23T02:00:00Z,166,1.108046297436279,10.927210449292758,-8.381529423254868,0.31060314962216495
7,2026-06-23T02:00:00Z,167,1.1088169706211357,10.934550096546984,-20.528467147962914,-0.6119166265728804
7,2026-06-23T02:00:00Z,168,1.1106868732176864,10.972907426547863,-8.676491755351998,-1.1927208404840701
7,2026-06-23T02:00:00Z,169,1.1300951080545905,12.173536401593852,0.22530602663944763,-0.5675446073671219
7,2026-06-23T02:00:00Z,170,1.0016548543660089,-2.0434980704164682,-328.5386968276126,17.66177157764548
7,2026-06-23T02:00:00Z,171,1.121427650004652,15.017283036616357,-15.936779240086233,-397.20454969071255
7,2026-06-23T02:00:00Z,172,1.0173978973841105,7.18310285297757,-96.76296365569121,-7.793405086985436
7,2026-06-23T02:00:00Z,173,1.0055563976933282,0.1260553298105941,-136.19270046678673,-9.704018371034005
7,2026-06-23T02:00:00Z,174,1.0308340755276275,8.152744201011412,-40.51532409770268,-2.7728530644692544
7,2026-06-23T02:00:00Z,175,1.0439120500779826,9.012534552677062,-68.63378542550058,-11.121119246473643
7,2026-06-23T02:00:00Z,176,1.13821435524507,13.202335528164218,-0.3955180103378985,-1.2514600892108587
7,2026-06-23T02:00:00Z,177,0.9986486897241077,-2.151943978205054,-82.0928290874437,-23.25433342821349
7,2026-06-23T02:00:00Z,178,1.0290330509242835,0.9297629477871922,-82.62454611919536,-11.501352976271773
7,2026-06-23T02:00:00Z,179,1.0066332625783518,4.794467858726968,-143.42088921765824,-96.79291648425676
7,2026-06-23T02:00:00Z,180,1.1122584751872466,12.300222830472247,-12.994328882275235,-3.242891899947166
7,2026-06-23T02:00:00Z,181,1.1084694096884162,11.740670943557372,-16.44854491207964,-2.3552371934558525
7,2026-06-23T02:00:00Z,182,1.098840124601498,11.025940992534284,6.665718076281071,-2.7500523062319626
7,2026-06-23T02:00:00Z,183,1.0105728291485496,6.202362625159633,-149.747130882009,-28.092550931287093
7,2026-06-23T02:00:00Z,184,0.9993156684278118,-2.402624183130482,-111.63868437194233,-33.342803236726354
7,2026-06-23T02:00:00Z,185,0.9968682358071512,-2.625418127537765,-148.12611635865423,-41.84381088485509
7,2026-06-23T02:00:00Z,186,1.0038357897471228,-0.4316140943231339,-254.66218641434742,-324.4771207664149
7,2026-06-23T02:00:00Z,187,1.1212920501191304,14.270854597818113,611.8523423832378,-7.031997969360473
7,2026-06-23T02:00:00Z,188,1.1177289456508985,12.95971908298027,-15.950839551718824,-7.91822201515908
7,2026-06-23T02:00:00Z,189,1.0052507247624078,4.876406596411243,-23.618904329790062,-6.7283445904745705
7,2026-06-23T02:00:00Z,190,1.1274411565701588,15.586245945387345,-6.9718672198531495,-6.425631836209016
7,2026-06-23T02:00:00Z,191,1.0246556892757908,1.6539963786020278,-1.5991173505469822,-36.630393259160606
7,2026-06-23T02:00:00Z,192,1.0126338957417418,0.17147555837068798,-208.28422710335715,-122.04218539490104
7,2026-06-23T02:00:00Z,193,1.1054859028687605,10.464072953249028,13.428085450274194,0.11612643062465973
7,2026-06-23T02:00:00Z,194,1.0144398701560091,0.0,-240.76307400203723,-156.34883366462412
7,2026-06-23T02:00:00Z,195,1.118637236046227,13.343426184226953,-15.7294475826128,-6.134805453660135
7,2026-06-23T02:00:00Z,196,0.9980261269951817,-2.3064455061614684,-68.47403296724003,-19.72300742534141
7,2026-06-23T02:00:00Z,197,1.0129342350494948,-0.21226120969777773,-113.54134412812968,-23.98763650215998
7,2026-06-23T02:00:00Z,198,1.1408104853775156,13.16280892065153,-3.0237348999339693,-1.4419661595680129
7,2026-06-23T02:00:00Z,199,1.1344644144533407,13.371218227597765,-2.6957711463823237,-2.3760605246650304
7,2026-06-23T02:00:00Z,200,1.1056115969701916,11.197127493114339,-25.875419539670695,-2.2457826808431123
7,2026-06-23T02:00:00Z,201,1.0043638833137845,0.27299510149653816,-42.52375308889466,-3.7834985442395697
7,2026-06-23T02:00:00Z,202,1.0089397117240273,5.562510840288825,-44.397500715095525,-4.993710739179875
7,2026-06-23T02:00:00Z,203,1.0972331699578088,9.264415101536246,6.0938328575334575,0.1749308975222343
7,2026-06-23T02:00:00Z,204,0.9964576473705516,-2.715193908530055,-201.35705481008895,-57.50942988835034
7,2026-06-23T02:00:00Z,205,1.000171255973917,-2.268272786770899,-80.21846638374495,-16.39655865963437
7,2026-06-23T02:00:00Z,206,0.9990736180212902,-2.076711859059907,-70.12604580537698,-14.414594833684886
7,2026-06-23T02:00:00Z,207,1.0035602864252118,-1.1865411091653786,-140.16871417007204,-7.675639845190442
7,2026-06-23T02:00:00Z,208,1.007665399222946,5.074772137631466,-32.97375689448675,-4.080437457117105
7,2026-06-23T02:00:00Z,209,1.005047435660823,-0.6115280660423396,-70.40696923461837,-55.582950183193844
7,2026-06-23T02:00:00Z,210,1.048365545075776,9.342789831723978,-114.93561112983892,-9.722305839075137
7,2026-06-23T02:00:00Z,211,1.0097576950661622,0.22492994070378652,645.3221474733224,-35.73407760164882
7,2026-06-23T02:00:00Z,212,1.0040248108455216,0.36040917706198905,-43.46278382236788,-11.304184855580338
7,2026-06-23T02:00:00Z,213,1.0606775823335495,9.943249876812528,-24.628252290711366,-2.9096787822253543
7,2026-06-23T02:00:00Z,214,1.0045491141735325,0.26122266643504854,-35.49818163316067,-5.345291100094347
7,2026-06-23T02:00:00Z,215,1.0247693349695632,8.029644263942659,-66.42642506183218,-5.279075304211387
7,2026-06-23T02:00:00Z,216,1.0159440790404897,7.3784097829610875,-101.76298081702745,-27.14994820419078
7,2026-06-23T02:00:00Z,217,1.1099105298904206,11.028229119623397,-10.204001056341877,-0.5716266321550741
7,2026-06-23T02:00:00Z,218,1.1092545753155383,11.032175611620836,-11.951723187469325,-0.33644130375689774
7,2026-06-23T02:00:00Z,219,1.1283806837795103,17.034109709667852,1066.2254646992888,-7.45948191469916
7,2026-06-23T02:00:00Z,220,1.1279570038832298,16.87015166561466,-2.036203755094708,-6.14743204616185
7,2026-06-23T02:00:00Z,221,1.0022788842382562,-1.4164662543863826,-88.58936600736637,-28.812138644107062
7,2026-06-23T02:00:00Z,222,1.0324912242295985,5.926530531573105,2005.5937285396972,-38.14680312332749
7,2026-06-23T02:00:00Z,223,1.0198426955523834,8.031527677279884,-166.89338639630412,-45.13671131589049
7,2026-06-23T02:00:00Z,224,1.0040628038672286,0.743639581928039,-101.31652315168861,-9.722040321177628
7,2026-06-23T02:00:00Z,225,1.0079823346141326,5.064216014119959,-147.3071386150851,-101.03619045290631
7,2026-06-23T02:00:00Z,226,1.1240080702817858,15.198633500192363,-13.617657017484323,-7.789715780984421
7,2026-06-23T02:00:00Z,227,1.0092927674601648,5.667591959839781,-43.90775548531469,-23.750867436682586
7,2026-06-23T02:00:00Z,228,1.1038129807806811,11.822707363773263,-26.35292329419937,-2.9093792301665
7,2026-06-23T02:00:00Z,229,1.0253080870591968,7.924681458221664,-22.160372751509165,-4.228709198242191
7,2026-06-23T02:00:00Z,230,1.119609323704251,11.322153704912179,0.7333610894310425,-0.1338248497531238
7,2026-06-23T02:00:00Z,231,1.1088135162635833,11.041350368755296,-14.238488488476985,-0.47349282754278493
7,2026-06-23T02:00:00Z,232,1.0244881593962991,1.2227313518733915,-157.49295326594526,-26.89977496598009
7,2026-06-23T02:00:00Z,233,1.0109659245943106,6.476100648928005,-76.73206588924309,-41.795025837839475
7,2026-06-23T02:00:00Z,234,1.127410486610313,12.286826507274235,0.1033170580704,-1.0247595552799256
7,2026-06-23T02:00:00Z,235,1.0212753471016887,0.6686433314408153,-57.017738263158954,-3.288728127316694
7,2026-06-23T02:00:00Z,236,1.0032892232022959,2.180550329336485,-80.7241542280813,-33.39943064164446
7,2026-06-23T02:00:00Z,237,1.1104792678288629,12.173919580392644,-12.969920396029138,-3.02353580779969
7,2026-06-23T02:00:00Z,238,1.001093319453829,-2.0843063204576366,-189.45513921057398,-52.475296845583856
7,2026-06-23T02:00:00Z,239,0.9972440453680932,-2.5831457496764414,-57.695356476749005,-12.450167496488323
7,2026-06-23T02:00:00Z,240,1.124097100534478,15.115189728469524,-0.7470233397742995,-5.1291649455123105
7,2026-06-23T02:00:00Z,241,1.0016169686813867,-2.5719929426354,-1070.341838608682,-12.926982942145077
7,2026-06-23T02:00:00Z,242,1.0111748451387443,6.684167730162413,-17.818333563714926,-35.35667422047701
7,2026-06-23T02:00:00Z,243,1.0011374589226676,1.852300314542847,-67.58103059699407,-5.881869010441569
7,2026-06-23T02:00:00Z,244,1.000559380304089,-1.7294784617710368,-107.29847069266962,-29.734447187341683
7,2026-06-23T02:00:00Z,245,1.1114484994174247,10.980155640974143,-19.161117727682566,-0.7574234723778982
7,2026-06-23T02:00:00Z,246,1.0475405941553768,9.312723512451084,-12.394507693630137,-6.638772913814804
7,2026-06-23T02:00:00Z,247,1.0159995353494702,7.915770936767473,1066.1699001750046,-3.2067271495227203
7,2026-06-23T02:00:00Z,248,1.1087433418200825,11.041576490198565,-12.122574953520619,-0.12805050224017778
7,2026-06-23T02:00:00Z,249,1.0049502251851188,3.36946885718305,-115.04148370514659,-29.65242396879474
7,2026-06-23T02:00:00Z,250,1.0180452276729122,0.426329102726705,231.37895079166788,-12.320737607359755
7,2026-06-23T02:00:00Z,251,1.0052422153569882,-0.6690395693496418,2047.5999490526217,64.04290820278405
7,2026-06-23T02:00:00Z,252,1.1280209181173326,16.57448930354382,-1.5982384303318522,-5.987351037925378
7,2026-06-23T02:00:00Z,253,1.1219725605950348,12.138801856564813,0.2027261381887867,-1.2287588461853176
7,2026-06-23T02:00:00Z,254,1.008540824003886,5.402187964169129,-44.632002831213796,-2.460465623854054
7,2026-06-23T02:00:00Z,255,1.1373124095432958,13.181852134989558,0.14668375014717688,-1.2849059341066804
7,2026-06-23T02:00:00Z,256,1.104711112010021,11.8251377250266,-18.106782318294734,-2.656092243819483
7,2026-06-23T02:00:00Z,257,1.003843551405495,2.6082807809580224,-2.0352294317429225,-0.3665215826280263
7,2026-06-23T02:00:00Z,258,1.1069573066920697,11.823887963868659,-27.114268822043137,-2.6818475101282178
7,2026-06-23T02:00:00Z,259,0.9968386594010443,-2.6366012224196793,-275.26096096787194,10.181171121695428
7,2026-06-23T02:00:00Z,260,1.0182242148600091,7.266727450075599,-147.97534138886436,-5.526593437860041
7,2026-06-23T02:00:00Z,261,1.1203582362494406,11.538312488186346,-0.46478416811369394,-0.4285213877581992
7,2026-06-23T02:00:00Z,262,1.0102199154480849,6.428271279429149,-132.3897847646825,-34.97257544810048
7,2026-06-23T02:00:00Z,263,1.115337112681463,11.170123521185102,-9.04155678505547,-0.4465341236641693
7,2026-06-23T02:00:00Z,264,1.0540728423854615,9.689155458685034,-51.6043588943887,-13.25809587290527
7,2026-06-23T02:00:00Z,265,1.0651158870677724,10.143418672139415,-24.964996057032433,-3.278880535086248
7,2026-06-23T02:00:00Z,266,1.0249296496052922,8.991089335356525,277.1270069900008,-44.81822483516332
7,2026-06-23T02:00:00Z,267,1.0086053591921589,6.134831010728854,-154.84849895562917,-75.58684376775584
7,2026-06-23T02:00:00Z,268,1.0073429779254959,4.570386260941118,1571.6791345513423,-28.509068436642483
7,2026-06-23T02:00:00Z,269,1.067670798745208,10.33400492113217,-101.67423377261868,-12.707890259977415
7,2026-06-23T02:00:00Z,270,1.0673726937944392,10.325070352748579,0.7981120884385231,-8.014517211519246
7,2026-06-23T02:00:00Z,271,1.1042513727461893,11.10755617650698,57.16131506995836,-2.259240145645239
7,2026-06-23T02:00:00Z,272,1.114416949663179,11.839926334680175,-16.676846228325935,-2.6604986791394563
7,2026-06-23T02:00:00Z,273,1.1131681562701692,11.107544454788053,-15.725985182672474,-1.6625537509977684
7,2026-06-23T02:00:00Z,274,1.1275649792513451,16.117853769626166,-7.17753028235469,-6.774351268615305
7,2026-06-23T02:00:00Z,275,1.0023906784148109,-0.954831228770447,-232.80143047563917,-100.93985057805628
7,2026-06-23T02:00:00Z,276,1.026966341599242,3.2129269648819805,-214.4441463008389,-42.674675593692086
7,2026-06-23T02:00:00Z,277,1.1262417763703267,14.632171115708204,-5.833790410409021,-5.264679197704351
7,2026-06-23T02:00:00Z,278,1.0223649388893972,0.6684208208622581,-31.692821848972454,-2.089762709332674
7,2026-06-23T02:00:00Z,279,1.1253432376972663,11.778041291391403,-0.029168535591990664,-0.5454895355477781
7,2026-06-23T02:00:00Z,280,1.1060493736915107,11.852511328426647,-9.310353289459702,-1.7641514108571617
7,2026-06-23T02:00:00Z,281,1.0107378632356867,6.0887680897186405,-20.236553424609244,-3.4382136623524886
7,2026-06-23T02:00:00Z,282,1.0148323288133652,7.3109001536522085,0.7222743395323593,-4.499751546861774
7,2026-06-23T02:00:00Z,283,1.14108304292326,13.131543729765404,-26.11229629165002,-6.271818047009045
7,2026-06-23T02:00:00Z,284,1.0118974351077081,6.42299424639605,-86.33563992799705,-3.8608533696660245
7,2026-06-23T02:00:00Z,285,1.00042237624544,-2.2336446554115246,-74.62413002471168,-21.758127700362895
7,2026-06-23T02:00:00Z,286,1.092217646800642,9.812452572535108,-2.521925904296118,-0.4599107525072794
7,2026-06-23T02:00:00Z,287,0.9975963589260961,-2.4425633553984363,-83.5616685450091,-19.461875874817387
7,2026-06-23T02:00:00Z,288,1.0082551842644618,4.933844728028416,-36.06737660747651,-2.9702574742984784
7,2026-06-23T02:00:00Z,289,1.1248009027678154,12.388019217257524,-0.09103087786521155,-1.4922825520129082
7,2026-06-23T02:00:00Z,290,1.0670828379888428,10.26596121005083,-42.39088429094459,-10.5636298007965
7,2026-06-23T02:00:00Z,291,1.0230544444615888,0.8624949953151205,-116.94189861708087,-7.2686159699512505
7,2026-06-23T02:00:00Z,292,1.0129145542816904,-0.04217478010229611,-266.6146698188819,-82.892623568206
7,2026-06-23T02:00:00Z,293,1.005003104401076,0.5716676332385109,-75.64366043121544,-71.88684536587739
7,2026-06-23T02:00:00Z,294,0.9992665312651378,-2.400549600240825,-102.07025850759163,-27.4858634364549
7,2026-06-23T02:00:00Z,295,1.0134155846705326,6.859353029521066,-24.828753652355743,-7.340705536931467
7,2026-06-23T02:00:00Z,296,1.0004107037377725,-1.7218833854048474,-80.97014948561704,-23.955604394075174
7,2026-06-23T02:00:00Z,297,1.063940937403976,10.079161840381401,-105.08423375009801,-13.14032434461952
7,2026-06-23T02:00:00Z,298,1.0124285423611616,6.850099350439,738.8190292008964,-21.41360805737913
7,2026-06-23T02:00:00Z,299,1.1110847695824588,12.168315923077966,-8.674595703001609,-2.922939219707363
7,2026-06-23T02:00:00Z,300,1.1088079319712534,11.040934624803901,-13.501477107016704,-0.37585488094957803
7,2026-06-23T02:00:00Z,301,0.996843075653645,-2.6648569068793,-102.78353979614845,-17.77577956523159
7,2026-06-23T02:00:00Z,302,1.0094535753759124,6.349325887989016,-93.54198103157057,-90.00962563827561
7,2026-06-23T02:00:00Z,303,1.1049240551459014,11.823260207376876,-16.423655053665463,-2.8251422837396056
7,2026-06-23T02:00:00Z,304,1.0102766154638725,5.955419888882124,-20.8411235262794,-1.8547607361135217
7,2026-06-23T02:00:00Z,305,1.003726805371164,0.5551490812493532,-70.81822219804883,-9.306019347734082
7,2026-06-23T02:00:00Z,306,1.0020253575500417,2.1792530439467823,-143.84459010492947,-32.20573686639243
7,2026-06-23T02:00:00Z,307,0.9967688690537156,-2.6317392709640792,-202.68425692082968,-58.86726827242732
7,2026-06-23T02:00:00Z,308,1.124026987711911,15.162914588481517,4.816475337344742,-6.886888143893784
7,2026-06-23T02:00:00Z,309,0.9976190720526573,-2.411675319949889,-21.28817882718233,-5.800622589590087
7,2026-06-23T02:00:00Z,310,1.1035566333240967,11.120876919611334,-21.905695644993138,-2.896408617805258
7,2026-06-23T02:00:00Z,311,1.011715523835626,6.381501231877136,-183.588261087132,-32.16030063533201
7,2026-06-23T02:00:00Z,312,1.1240315837591794,15.160472646356713,-11.151990881146151,-7.2791320735781335
7,2026-06-23T02:00:00Z,313,0.9996979158354752,-2.345067587754329,-14.251803382430339,-4.073156543839451
7,2026-06-23T02:00:00Z,314,0.9987187419112912,-2.1384589226855244,-136.67450302346919,-36.318890519942904
7,2026-06-23T02:00:00Z,315,1.0078136788690597,5.031450589107878,-22.793860227133347,-22.986746477630984
7,2026-06-23T02:00:00Z,316,1.0019591117275664,-1.2586204407473989,-103.1640475697281,-29.98850331955939
8,2026-06-23T02:30:00Z,1,1.027836545841393,0.9458291144542439,-121.29529302865951,-20.52817275756711
8,2026-06-23T02:30:00Z,2,1.1106954971981464,12.789041956115813,-18.753881162839644,-8.134829974865177
8,2026-06-23T02:30:00Z,3,1.0237105456527185,0.8969648888573173,-139.57843668455925,-29.993901015680358
8,2026-06-23T02:30:00Z,4,0.9977644901024152,-2.397185427349902,-173.25156931522494,-39.82668061663123
8,2026-06-23T02:30:00Z,5,1.1272440131160932,13.50341652820396,16.357967672250197,-1.4899292574887644
8,2026-06-23T02:30:00Z,6,1.021304332723387,0.8933002727735355,682.8493444179627,-3.7833000775823966
8,2026-06-23T02:30:00Z,7,1.0282716381134906,1.4956545002621846,-96.3795849917029,-5.696190704651087
8,2026-06-23T02:30:00Z,8,1.0033641821865422,-1.152972303730262,-49.42873378946172,-12.635631394088422
8,2026-06-23T02:30:00Z,9,1.114356402353234,14.347309279581204,-11.59923365147977,-7.451440115959838
8,2026-06-23T02:30:00Z,10,1.11632995636215,11.793817471587436,0.8643866400694016,-0.6841923601454168
8,2026-06-23T02:30:00Z,11,1.133088358557545,12.721232083700004,0.13802305179808083,0.08838754960503414
8,2026-06-23T02:30:00Z,12,1.0200362766373305,0.6245589715195187,-45.160006775717534,-8.778556101847185
8,2026-06-23T02:30:00Z,13,1.1033327335814636,11.069887071222507,-12.877565894274786,-0.9337665641565314
8,2026-06-23T02:30:00Z,14,1.1042606266519204,11.854824236372117,-15.11800117842784,-2.7479478550467635
8,2026-06-23T02:30:00Z,15,1.107152446487821,11.989792269544681,-9.13138455315706,-1.7537607996947862
8,2026-06-23T02:30:00Z,16,0.998192016134004,-2.5322101792332736,-33.694946012482255,-9.320008938278484
8,2026-06-23T02:30:00Z,17,1.1224841808243196,13.256213451398422,-0.04164917311883001,-348.47216795915375
8,2026-06-23T02:30:00Z,18,0.9970106012880812,-2.65918974576969,-41.0484294730921,-10.262999816796405
8,2026-06-23T02:30:00Z,19,0.9968639424089789,-2.6552064606492958,-186.35265354184094,-27.34111099660113
8,2026-06-23T02:30:00Z,20,1.0804742948720587,11.503821005628014,-9.130431549074828,-2.3815111203616257
8,2026-06-23T02:30:00Z,21,1.0047036888722038,0.26765854059252575,-134.1343505857808,-32.03949270537757
8,2026-06-23T02:30:00Z,22,1.0061322752095696,2.270545814247885,-1033.4974339940047,-27.293572060867533
8,2026-06-23T02:30:00Z,23,1.0103361242670506,6.27036021245792,131.66289795529212,-16.687967711476198
8,2026-06-23T02:30:00Z,24,1.0081541133105476,0.060079119152588505,-146.50757278066496,-14.749040367444092
8,2026-06-23T02:30:00Z,25,1.0681894503643943,10.545793826541805,10.685199201046832,-12.860611267444567
8,2026-06-23T02:30:00Z,26,1.1243615721033657,13.733746408887642,0.10567751881635674,-2.195869797468073
8,2026-06-23T02:30:00Z,27,1.0009046296808726,-1.1848784701044108,-150.60884761267,-269.1739994985277
8,2026-06-23T02:30:00Z,28,1.1080426037107565,11.954170017400417,-18.192492915386566,-14.280661414255382
8,2026-06-23T02:30:00Z,29,1.0072856584035246,0.028093571362221303,-57.26933060473226,-12.11424456500385
8,2026-06-23T02:30:00Z,30,1.1116274024020472,12.293227968166757,-3.171522783176743,-2.524504152862085
8,2026-06-23T02:30:00Z,31,1.0032549757817222,-1.435712644210225,-37.4516408709326,-10.94600853611987
8,2026-06-23T02:30:00Z,32,1.1053668667402419,11.277653136002717,-14.278722925449634,-2.0253527532907754
8,2026-06-23T02:30:00Z,33,1.0127180116506451,6.970041861395175,-111.00544400360552,-83.09426404583381
8,2026-06-23T02:30:00Z,34,1.0083084049395123,6.072328041725118,-118.20508868509604,-42.441451813495256
8,2026-06-23T02:30:00Z,35,1.0038523487239073,-1.1074188895825041,-175.2368099764384,-98.46024208566615
8,2026-06-23T02:30:00Z,36,1.1152496061227375,14.679246390818122,-1.8264559484673586,-3.939994362916714
8,2026-06-23T02:30:00Z,37,0.9993596016863033,-2.0147306979682047,-146.62863847783913,-43.417717329369324
8,2026-06-23T02:30:00Z,38,1.0069296711209035,-0.8110938691024134,-586.8655064949846,-133.09666229519794
8,2026-06-23T02:30:00Z,39,1.1311434734157697,12.724439406580341,-3.144847071262154,-0.9543932133135458
8,2026-06-23T02:30:00Z,40,1.1299823171354741,13.665441873448872,-3.168560299187232,-2.171283663550351
8,2026-06-23T02:30:00Z,41,1.1030636882763587,12.039839740168375,-16.035387842828115,-3.3672899826595764
8,2026-06-23T02:30:00Z,42,1.0212524344337495,0.5732059858041636,-65.48922840693368,-8.708552472993212
8,2026-06-23T02:30:00Z,43,1.1127111117237638,12.701508820813864,0.6540649896062823,-5.10500438123183
8,2026-06-23T02:30:00Z,44,1.0045442083838036,-0.7872845855035843,-129.67921853108717,-38.489603312216104
8,2026-06-23T02:30:00Z,45,1.003245202932397,0.8950132241343081,-39.513204900480396,-31.900856143989326
8,2026-06-23T02:30:00Z,46,1.0041011910684932,0.29797548371721183,-178.01285284910878,-16.66934276389528
8,2026-06-23T02:30:00Z,47,1.1128258185942812,11.43434157187991,0.5841951259527542,-0.003528376832393733
8,2026-06-23T02:30:00Z,48,1.0166515862342065,7.743402310764596,-21.816672187381254,-1.7010701201181435
8,2026-06-23T02:30:00Z,49,1.0031088035618787,-1.7139525349752485,-12.0603141193487,-34.976314530984865
8,2026-06-23T02:30:00Z,50,1.010335405669387,6.265471329414222,-79.20639514749712,-7.620319662941057
8,2026-06-23T02:30:00Z,51,1.022597090990328,0.8457306130869904,0.45852602480328813,-4.663274480022572
8,2026-06-23T02:30:00Z,52,1.0122919492333389,6.970752730093689,679.9350984802509,-25.99236675726162
8,2026-06-23T02:30:00Z,53,1.1324297904095861,13.534018671368969,0.15919672021422174,-1.1263174237958453
8,2026-06-23T02:30:00Z,54,1.1036653837176613,11.318979078011356,-4.4189351684761755,-0.15391090717875514
8,2026-06-23T02:30:00Z,55,1.12661518132313,12.896014742151385,3.90502546773427,-0.9131549053647942
8,2026-06-23T02:30:00Z,56,0.9992333742988544,3.1037132192487453,-153.42814767702143,-684.2190896491654
8,2026-06-23T02:30:00Z,57,1.0628402467043871,10.737326036374627,-13.914924384672295,-1.287651833208666
8,2026-06-23T02:30:00Z,58,1.1118359133176599,13.190117633205729,-16.62769858723059,-6.029780742856318
8,2026-06-23T02:30:00Z,59,1.1040396987528167,11.29520398507914,-21.64274379877486,-1.2741920290736566
8,2026-06-23T02:30:00Z,60,1.0112185604969726,0.4236337439950574,-36.83606962908684,-400.1071889095974
8,2026-06-23T02:30:00Z,61,0.9976014812904666,-2.3928233336174327,-135.2445426365713,-45.98223300694996
8,2026-06-23T02:30:00Z,62,1.0045924258254817,3.6220639672090975,-259.3170913029605,-52.5497520505226
8,2026-06-23T02:30:00Z,63,0.996438413201361,-2.709939544045952,-356.34403423986765,-120.0389556761289
8,2026-06-23T02:30:00Z,64,1.1159952395707906,11.779755618024158,-0.1441025511895029,-0.24706736228170492
8,2026-06-23T02:30:00Z,65,1.1158445426873422,15.645236522013553,-9.472727885308515,-7.275648485576826
8,2026-06-23T02:30:00Z,66,1.102729347604568,11.333259800436627,-19.87341331557423,-0.9116595552439846
8,2026-06-23T02:30:00Z,67,1.102249092159962,11.442370516753998,-17.783753439433962,-1.515172331085713
8,2026-06-23T02:30:00Z,68,1.0956299708866954,12.098082070439437,-1.7024525864510336,-85.04219546180296
8,2026-06-23T02:30:00Z,69,1.009893322525385,6.061169229630859,203.16013900573614,-30.922911372608258
8,2026-06-23T02:30:00Z,70,1.1128370681582782,12.884347231818719,-18.609556666231835,-7.743923189277531
8,2026-06-23T02:30:00Z,71,1.0038660209746673,0.4680556563423391,-113.63295152431803,-39.982313366612736
8,2026-06-23T02:30:00Z,72,1.0060736308633949,-0.7380280464043415,-238.83049396319655,-129.62802611213834
8,2026-06-23T02:30:00Z,73,1.1021417688508826,11.160176718940633,158.47409301629287,-0.6213116225198224
8,2026-06-23T02:30:00Z,74,1.1158886446775853,15.626684708887275,-7.442104288320374,-6.843430069878193
8,2026-06-23T02:30:00Z,75,1.016308838607875,7.762529617872895,-93.7587596876088,-6.527842564684794
8,2026-06-23T02:30:00Z,76,1.1046870781565339,11.274568552733335,-15.818434998261615,-1.4998723084398196
8,2026-06-23T02:30:00Z,77,1.1046746299810029,11.614957760166867,-14.10954241095223,-2.0246341466870774
8,2026-06-23T02:30:00Z,78,1.1090558909318493,12.796729151817757,-16.010270504777203,-2.962228092155924
8,2026-06-23T02:30:00Z,79,1.1023590285822205,12.057464544477003,-3.3096320966352706,-6.935402462088745
8,2026-06-23T02:30:00Z,80,1.103486989181062,11.312784190482837,-8.969910462826943,-0.49111087086676175
8,2026-06-23T02:30:00Z,81,1.1093532143367166,11.378449372474815,-7.564366915392119,-0.1816363282582378
8,2026-06-23T02:30:00Z,82,1.1086538376976827,12.126036396701451,-12.930085614980289,-1.7929961153435567
8,2026-06-23T02:30:00Z,83,1.1005564179132314,12.065042423647721,-23.324300171832924,-23.76026046535028
8,2026-06-23T02:30:00Z,84,1.133502769765969,13.486981772472125,-1.2624013371519835,-11.651948214539267
8,2026-06-23T02:30:00Z,85,1.001620233059293,1.653072667385183,-62.31435168178747,-211.51717777229985
8,2026-06-23T02:30:00Z,86,1.0168875984757715,7.7972522724714945,1284.6783521475438,-19.01340930240341
8,2026-06-23T02:30:00Z,87,1.104339904494743,11.925090727446511,-4.522178961174631,-2.605206975381488
